job_id,date_posted,knowledge,confidence_score,confidence_tier,source,job_date,job_year,job_month
in-5986e2e416ec3ef2,,architectural standards,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-5986e2e416ec3ef2,,architectural processes,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-dcd8dd1044f2926f,,stormwater systems,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-dcd8dd1044f2926f,,public health,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-dcd8dd1044f2926f,,infrastructure assets,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-dcd8dd1044f2926f,,environment,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-dcd8dd1044f2926f,,stormwater management,0.701,Medium High,BERT+LLM,2025-11-21,2025,2025-11
in-dcd8dd1044f2926f,,watershed planning,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-04d821a61bf4f3f8,,AWS Global Services,0.75,Medium High,LLM,2025-05-05,2025,2025-05
in-04d821a61bf4f3f8,,cloud environments,0.75,Medium High,LLM,2025-05-05,2025,2025-05
in-6434f75ccfa896cd,,ERP,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-6434f75ccfa896cd,,integrated applications,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-59f89f855608fde0,,Databricks,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,Spark,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,Kafka,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,Airflow,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,Temporal,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,dbt,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,Terraform,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,AWS services,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,S3,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,EKS,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,MSK,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,DMS,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,Glue,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,data engineering concepts,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,machine learning lifecycle,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,MLOps,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-59f89f855608fde0,,GenAI,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-7f1b7715acb11a2e,,Nerdio,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-7f1b7715acb11a2e,,cloud environments,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-7f1b7715acb11a2e,,multi-tenant technology,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-7f1b7715acb11a2e,,workflow-powered technology,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-4253237d507304c7,,Trainium,0.75,Medium High,LLM,2025-05-06,2025,2025-05
in-4253237d507304c7,,ML training performance,0.75,Medium High,LLM,2025-05-06,2025,2025-05
in-4253237d507304c7,,teraflops,0.75,Medium High,LLM,2025-05-06,2025,2025-05
in-4253237d507304c7,,TFLOPS,0.75,Medium High,LLM,2025-05-06,2025,2025-05
in-4253237d507304c7,,compute power,0.75,Medium High,LLM,2025-05-06,2025,2025-05
in-4253237d507304c7,,ML in the cloud,0.75,Medium High,LLM,2025-05-06,2025,2025-05
in-2ea46d88545e7e84,,client files,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-2ea46d88545e7e84,,media contracts,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-2ea46d88545e7e84,,VML management system,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-2ea46d88545e7e84,,Pegasus,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-2ea46d88545e7e84,,billings,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-81cfe369e4ad49b5,,Global Medical,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-81cfe369e4ad49b5,,Security and Travel Assistance,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-81cfe369e4ad49b5,,Workplace Ergonomics Program,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3f1f20262049095a,,AI solutions,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-bf0e9f6211607d23,,design systems,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-bf0e9f6211607d23,,emerging technologies,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-bf0e9f6211607d23,,user experiences,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-ff31808feab0524e,,business model,0.75,Medium High,LLM,2025-10-05,2025,2025-10
in-ff31808feab0524e,,transformation program,0.75,Medium High,LLM,2025-10-05,2025,2025-10
in-3eb6babc74e5b1cc,,nursing,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-f0b8e867898d9fc7,,change management,0.847,High,BERT+LLM,2025-12-01,2025,2025-12
in-f0b8e867898d9fc7,,business process optimization,0.845,High,BERT+LLM,2025-12-01,2025,2025-12
in-5b082ff425ffc95e,,Fair Chance Ordinances,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-5b082ff425ffc95e,,Colorado pay transparency regulations,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-819016745fbf8e52,,Product Owner,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-819016745fbf8e52,,engineering teams,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-819016745fbf8e52,,new features,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-819016745fbf8e52,,system components,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-b0e3d6930bef9118,,Creative,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-b0e3d6930bef9118,,Project Management,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-b0e3d6930bef9118,,Print Production,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-b0e3d6930bef9118,,Editorial,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-b0e3d6930bef9118,,Account Services,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-68c8bc8b4022b6bd,,.NET,0.847,High,BERT+LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,C#,0.75,Medium High,LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,React.js,0.838,High,BERT+LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Next.js,0.85,High,BERT+LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Angular.js,0.851,High,BERT+LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Microservices,0.85,High,BERT+LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,GraphQL (Apollo),0.797,Medium High,BERT+LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,RESTful APIs,0.85,High,BERT+LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Domain-driven design,0.75,Medium High,LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,CI/CD,0.75,Medium High,LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,GitHub Actions,0.75,Medium High,LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Jenkins,0.849,High,BERT+LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Bitbucket Pipelines,0.75,Medium High,LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Gitlab Runners,0.75,Medium High,LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,AWS,0.75,Medium High,LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Docker,0.75,Medium High,LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Kubernetes,0.75,Medium High,LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,GenAI Studio,0.75,Medium High,LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Copilot,0.75,Medium High,LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,RooCode,0.75,Medium High,LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Cline,0.75,Medium High,LLM,2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,C,0.559,Medium Low,BERT (standalone),2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,"#,",0.55,Medium Low,BERT (standalone),2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Architecture:,0.39,Very Low,BERT (standalone),2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,domain,0.56,Medium Low,BERT (standalone),2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,-driven design.,0.556,Medium Low,BERT (standalone),2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,CI,0.558,Medium Low,BERT (standalone),2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,/,0.558,Medium Low,BERT (standalone),2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,CD:,0.553,Medium Low,BERT (standalone),2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,GitHub,0.552,Medium Low,BERT (standalone),2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,"Actions,",0.508,Medium Low,BERT (standalone),2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Bitbucket,0.56,Medium Low,BERT (standalone),2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,"Pipelines,",0.545,Medium Low,BERT (standalone),2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Gitlab,0.56,Medium Low,BERT (standalone),2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Runners.,0.292,Very Low,BERT (standalone),2025-10-19,2025,2025-10
in-68c8bc8b4022b6bd,,Cloud,0.47,Low,BERT (standalone),2025-10-19,2025,2025-10
in-9068e588b7dc4f2d,,AI Infrastructure,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-9068e588b7dc4f2d,,Portfolio Management,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-9068e588b7dc4f2d,,Analytics Platform,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-9068e588b7dc4f2d,,Institutional Investors,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-9068e588b7dc4f2d,,Global Markets,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-f60c7c41c622d9ed,,Product engineering,0.75,Medium High,LLM,2025-09-03,2025,2025-09
in-f60c7c41c622d9ed,,Roadmaps,0.75,Medium High,LLM,2025-09-03,2025,2025-09
in-f60c7c41c622d9ed,,Milestones,0.75,Medium High,LLM,2025-09-03,2025,2025-09
in-6d6cab98b74e874f,,Consumer Banking,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-ea5fe0c67dbb09a7,,Java,0.847,High,BERT+LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,Spring Boot,0.847,High,BERT+LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,JavaScript,0.844,High,BERT+LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,ReactJS,0.852,High,BERT+LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,Node.js,0.845,High,BERT+LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,REST,0.687,Medium,BERT+LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,HTML5,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,CSS3,0.848,High,BERT+LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,JSON,0.847,High,BERT+LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,jQuery,0.844,High,BERT+LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,Kafka,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,Oracle,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,MySQL,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,MongoDB,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,SQL Server,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,Nginx,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,Apache,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,UI/UX design,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,Docker,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,Kubernetes,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,Scrum,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,JIRA,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,CI/CD,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,Bachelor’s degree,0.554,Medium Low,BERT (standalone),2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,computer science,0.455,Low,BERT (standalone),2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,back,0.56,Medium Low,BERT (standalone),2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,-end,0.559,Medium Low,BERT (standalone),2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,JavaScript frameworks,0.496,Low,BERT (standalone),2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,front,0.558,Medium Low,BERT (standalone),2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,-end languages,0.454,Low,BERT (standalone),2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,/,0.312,Very Low,BERT (standalone),2025-11-06,2025,2025-11
in-5bd95884fcfdbfe2,,Azure,0.644,Medium,BERT+LLM,2025-10-01,2025,2025-10
in-5bd95884fcfdbfe2,,networking,0.842,High,BERT+LLM,2025-10-01,2025,2025-10
in-5bd95884fcfdbfe2,,distributed systems,0.848,High,BERT+LLM,2025-10-01,2025,2025-10
in-5bd95884fcfdbfe2,,database concepts,0.75,Medium High,LLM,2025-10-01,2025,2025-10
in-202d174576a6328b,,autonomous systems,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-070ac45a5adefcb1,,OTT video,0.75,Medium High,LLM,2025-10-03,2025,2025-10
in-070ac45a5adefcb1,,massive scale,0.75,Medium High,LLM,2025-10-03,2025,2025-10
in-070ac45a5adefcb1,,resilience,0.75,Medium High,LLM,2025-10-03,2025,2025-10
in-8cb2b3de05fe17bb,,Cloud platforms,0.75,Medium High,LLM,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,Container platforms,0.75,Medium High,LLM,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,Cloud middleware,0.75,Medium High,LLM,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,PaaS,0.75,Medium High,LLM,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,Azure Service Bus,0.75,Medium High,LLM,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,Amazon EventBridge,0.75,Medium High,LLM,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,"full lifecycle,",0.522,Medium Low,BERT (standalone),2025-10-22,2025,2025-10
in-2f43fa6cbbb72894,,Visual arts,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-2f43fa6cbbb72894,,Sketch School,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-2f43fa6cbbb72894,,Peanuts Celebration,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-5b8b8b6b495946f5,,EPR project,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-1e8d401875ab7ace,,Java,0.852,High,BERT+LLM,2025-11-30,2025,2025-11
in-1e8d401875ab7ace,,Spring Boot,0.845,High,BERT+LLM,2025-11-30,2025,2025-11
in-1e8d401875ab7ace,,React.js,0.849,High,BERT+LLM,2025-11-30,2025,2025-11
in-1e8d401875ab7ace,,Vue.js,0.851,High,BERT+LLM,2025-11-30,2025,2025-11
in-1e8d401875ab7ace,,Next.js,0.85,High,BERT+LLM,2025-11-30,2025,2025-11
in-1e8d401875ab7ace,,Angular,0.842,High,BERT+LLM,2025-11-30,2025,2025-11
in-1e8d401875ab7ace,,full-stack development,0.75,Medium High,LLM,2025-11-30,2025,2025-11
in-1e8d401875ab7ace,,frontend engineering,0.815,High,BERT+LLM,2025-11-30,2025,2025-11
in-8335c5296046dc27,,machine learning,0.838,High,BERT+LLM,2025-08-04,2025,2025-08
in-8335c5296046dc27,,NLP,0.75,Medium High,LLM,2025-08-04,2025,2025-08
in-8335c5296046dc27,,data annotation,0.558,Medium Low,BERT (standalone),2025-08-04,2025,2025-08
in-8335c5296046dc27,,content moderation.,0.558,Medium Low,BERT (standalone),2025-08-04,2025,2025-08
in-8335c5296046dc27,,NLP -related,0.464,Low,BERT (standalone),2025-08-04,2025,2025-08
in-8335c5296046dc27,,/,0.507,Medium Low,BERT (standalone),2025-08-04,2025,2025-08
in-8335c5296046dc27,,SQL,0.558,Medium Low,BERT (standalone),2025-08-04,2025,2025-08
in-59102c073373b270,,Rail Systems,0.75,Medium High,LLM,2025-10-02,2025,2025-10
in-59102c073373b270,,Rail Civils,0.75,Medium High,LLM,2025-10-02,2025,2025-10
in-59102c073373b270,,Rail Transport Authority,0.75,Medium High,LLM,2025-10-02,2025,2025-10
in-792c7c65733a1995,,GDPR,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-792c7c65733a1995,,Data Protection Act 2018,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-792c7c65733a1995,,PECR,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-792c7c65733a1995,,Data Protection,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-792c7c65733a1995,,Privacy,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-2650e0f960a33a06,,Cybersecurity,0.75,Medium High,LLM,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,Business resilience,0.75,Medium High,LLM,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,Cyber solutions,0.75,Medium High,LLM,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,Cybersecurity programs,0.75,Medium High,LLM,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,Cybersecurity risk,0.75,Medium High,LLM,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,Security program,0.75,Medium High,LLM,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,Cyber controls,0.75,Medium High,LLM,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,Cyber policies,0.75,Medium High,LLM,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,Regulations,0.75,Medium High,LLM,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,Cyber control processes,0.75,Medium High,LLM,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,Cyber risk management,0.75,Medium High,LLM,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,Operational Technology,0.75,Medium High,LLM,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,Critical information infrastructures,0.75,Medium High,LLM,2025-07-03,2025,2025-07
in-12365ed7bd9554c7,,VDC,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,digital models,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,workflows,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,design,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,fabrication,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,installation,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,architectural aluminum systems,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,glass systems,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-9816de77297ab668,,brand identity,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-9816de77297ab668,,product pillars,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-9816de77297ab668,,seasonal stories,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-97ca47c5f555e42a,,Insurance domain concepts,0.835,High,BERT+LLM,2025-10-17,2025,2025-10
in-97ca47c5f555e42a,,Specialized Insurance,0.847,High,BERT+LLM,2025-10-17,2025,2025-10
in-97ca47c5f555e42a,,London Market,0.846,High,BERT+LLM,2025-10-17,2025,2025-10
in-97ca47c5f555e42a,,Regulatory Data,0.845,High,BERT+LLM,2025-10-17,2025,2025-10
in-97ca47c5f555e42a,,enterprise data models,0.75,Medium High,LLM,2025-10-17,2025,2025-10
in-97ca47c5f555e42a,,analytics solutions,0.75,Medium High,LLM,2025-10-17,2025,2025-10
in-97ca47c5f555e42a,,reporting solutions,0.75,Medium High,LLM,2025-10-17,2025,2025-10
in-b708da2b33f5c59c,,Python,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-b708da2b33f5c59c,,AWS,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-b708da2b33f5c59c,,Flask,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-b708da2b33f5c59c,,Pytest,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-b708da2b33f5c59c,,Mypy,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-b708da2b33f5c59c,,Docker,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-b708da2b33f5c59c,,PostgreSQL,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-b708da2b33f5c59c,,SQS,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-b708da2b33f5c59c,,S3,0.793,Medium High,BERT+LLM,2025-11-24,2025,2025-11
in-b708da2b33f5c59c,,Terraform,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-57793e22513bd508,,SAP Process Integration (PI),0.803,High,BERT+LLM,2025-12-01,2025,2025-12
in-57793e22513bd508,,Process Orchestration (PO),0.838,High,BERT+LLM,2025-12-01,2025,2025-12
in-57793e22513bd508,,APIs,0.824,High,BERT+LLM,2025-12-01,2025,2025-12
in-57793e22513bd508,,middleware technologies,0.825,High,BERT+LLM,2025-12-01,2025,2025-12
in-57793e22513bd508,,SAP Integration Suite,0.832,High,BERT+LLM,2025-12-01,2025,2025-12
in-57793e22513bd508,,SAP’s ISA -M methodology,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-57793e22513bd508,,Data Architecture and Management,0.806,High,BERT+LLM,2025-12-01,2025,2025-12
in-57793e22513bd508,,Reporting and analytics,0.824,High,BERT+LLM,2025-12-01,2025,2025-12
in-57793e22513bd508,,data modeling,0.845,High,BERT+LLM,2025-12-01,2025,2025-12
in-57793e22513bd508,,master data management and governance,0.849,High,BERT+LLM,2025-12-01,2025,2025-12
in-57793e22513bd508,,data quality,0.844,High,BERT+LLM,2025-12-01,2025,2025-12
in-57793e22513bd508,,SAP’s,0.543,Medium Low,BERT (standalone),2025-12-01,2025,2025-12
in-57793e22513bd508,,ISA,0.549,Medium Low,BERT (standalone),2025-12-01,2025,2025-12
in-57793e22513bd508,,-M methodology.,0.462,Low,BERT (standalone),2025-12-01,2025,2025-12
in-1c5a5a5c1628040b,,SQL database administration,0.85,High,BERT+LLM,2025-10-27,2025,2025-10
in-b99d92a34ea0a07c,,Employee assistance program,0.75,Medium High,LLM,2025-09-12,2025,2025-09
in-8e8358720b2049a4,,IBP modules,0.75,Medium High,LLM,2025-11-30,2025,2025-11
