job_id,date_posted,total_components,covered_components,coverage_percentage,skill_coverage_pct,knowledge_coverage_pct,avg_skill_confidence,avg_knowledge_confidence,missing_components_count,job_date,job_year,job_month
in-cd0b808434c4f92d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-083ac975933f3cb9,,19,5,0.0803883701383149,0.0241021894915189,0.0562861806467959,0.5742243143280198,0.75,14,2025-10-21,2025,2025-10
in-9f46d4765e1e5db4,,19,1,0.0195994038330881,0.0,0.0195994038330881,0.6392160000000002,0.75,18,2025-12-01,2025,2025-12
in-879b2fe47e1fbc66,,19,7,0.162148078237365,0.1207248572264542,0.0798504409037138,0.6985177067889493,0.75,12,2025-11-25,2025,2025-11
in-b743930ff16064e7,,19,6,0.1186766699740761,0.0,0.1186766699740761,0.0,0.75,13,2025-12-01,2025,2025-12
in-3d878553075cff9f,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-18,2025,2025-11
in-66b97dc6ae697ac9,,19,3,0.0522198014537922,0.0319871750605136,0.0357475519180297,0.6954499565097303,0.75,16,2025-11-07,2025,2025-11
in-3787ada24baceced,,19,5,0.1428039072727879,0.0,0.1428039072727879,0.0,0.8419718135027536,14,2025-11-19,2025,2025-11
in-35bde22582c02ec9,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-06,2025,2025-10
in-5986e2e416ec3ef2,,19,4,0.0723149061474845,0.0312793121188907,0.0641897546617608,0.665046637501676,0.75,15,2025-12-01,2025,2025-12
in-76bdc299da84b00b,,19,0,0.0,0.0,0.0,0.6471648000000002,0.0,19,2025-11-20,2025,2025-11
in-dcd8dd1044f2926f,,19,2,0.0428621725032204,0.0,0.0428621725032204,0.6505558506254947,0.7418663497765859,17,2025-11-21,2025,2025-11
in-c07071dff55c7f74,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-31,2025,2025-10
in-04d821a61bf4f3f8,,19,3,0.0636315110943664,0.0425869890091807,0.0607095969350714,0.6302229926400001,0.75,16,2025-05-05,2025,2025-05
in-6434f75ccfa896cd,,19,5,0.0992104881688168,0.0092913681947833,0.0992104881688168,0.6980920953017621,0.75,14,2025-11-25,2025,2025-11
in-59f89f855608fde0,,19,7,0.2200227744843774,0.1406279383095631,0.0998561551696376,0.7647478330443934,0.75,12,2025-11-26,2025,2025-11
in-7f1b7715acb11a2e,,19,6,0.1194980395467658,0.0164868143842603,0.1194980395467658,0.66845689344,0.75,13,2025-11-21,2025,2025-11
in-4253237d507304c7,,19,1,0.0177085217676664,0.0,0.0177085217676664,0.0,0.75,18,2025-05-06,2025,2025-05
in-2ea46d88545e7e84,,19,2,0.0533792834982042,0.0533792834982042,0.0,0.7427546859385833,0.75,17,2025-11-24,2025,2025-11
in-81cfe369e4ad49b5,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-3f1f20262049095a,,19,4,0.0938820353725068,0.0523650142184043,0.0730959722870274,0.7576863718912582,0.75,15,2025-11-25,2025,2025-11
in-bf0e9f6211607d23,,19,8,0.1811134273338131,0.0564717315583293,0.1674428983738548,0.9102749637623376,0.75,11,2025-11-28,2025,2025-11
in-ff31808feab0524e,,19,1,0.0164580361953502,0.0164580361953502,0.0,0.7729845210926717,0.75,18,2025-10-05,2025,2025-10
in-4db732b0a6c93338,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-38cb96df699cfbe8,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-02596bd1a3533b48,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-50790458f1cb7392,,19,0,0.0,0.0,0.0,0.6413320801764545,0.0,19,2025-11-17,2025,2025-11
in-3eb6babc74e5b1cc,,19,0,0.0,0.0,0.0,0.6279552,0.75,19,2025-11-27,2025,2025-11
in-f0b8e867898d9fc7,,19,2,0.0552562590940721,0.0,0.0552562590940721,0.7591232341333334,0.845982161948671,17,2025-12-01,2025,2025-12
in-5b082ff425ffc95e,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-25,2025,2025-11
in-2adf3d78f57c1387,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-6a11f6623b90c10e,,19,1,0.0104168229823195,0.0104168229823195,0.0,0.6275810390432642,0.0,18,2025-11-28,2025,2025-11
in-819016745fbf8e52,,19,5,0.106951250748107,0.058898527481701,0.0587891032821253,0.7185224448141987,0.75,14,2025-11-20,2025,2025-11
in-b0e3d6930bef9118,,19,3,0.0704334535096821,0.0,0.0704334535096821,0.6605280000000001,0.75,16,2025-11-26,2025,2025-11
in-68c8bc8b4022b6bd,,19,13,0.2492569780596406,0.0950753088446335,0.2492569780596406,0.6668635690164706,0.6737181383036188,6,2025-10-19,2025,2025-10
in-b99d92a34ea0a07c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-09-12,2025,2025-09
in-b59719e8c96312ce,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-9068e588b7dc4f2d,,19,5,0.112959245004152,0.0,0.112959245004152,0.0,0.75,14,2025-11-25,2025,2025-11
in-a8f3619ace5efe56,,19,0,0.0,0.0,0.0,0.4721058924087525,0.0,19,2025-11-27,2025,2025-11
in-277cf9b06c74153d,,19,0,0.0,0.0,0.0,0.7069391480366273,0.0,19,2025-11-26,2025,2025-11
in-f60c7c41c622d9ed,,19,3,0.0643439769744873,0.0,0.0643439769744873,0.7203903347925192,0.75,16,2025-09-03,2025,2025-09
in-6d6cab98b74e874f,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-19,2025,2025-11
in-ea5fe0c67dbb09a7,,19,16,0.4078928656068976,0.161715394225914,0.34583230599125,0.6901116879431,0.7067133357805256,3,2025-11-06,2025,2025-11
in-5bd95884fcfdbfe2,,19,10,0.1914253178362339,0.1630531985418728,0.1347916970089276,0.7138327907335441,0.770978981521911,9,2025-10-01,2025,2025-10
in-c27782a9a21e0b3c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-fc0463e146e0287e,,19,0,0.0,0.0,0.0,0.6349104000000001,0.0,19,2025-11-14,2025,2025-11
in-202d174576a6328b,,19,3,0.0546620739133734,0.0,0.0546620739133734,0.4003923684230697,0.75,16,2025-12-01,2025,2025-12
in-070ac45a5adefcb1,,19,0,0.0,0.0,0.0,0.6398784000000001,0.75,19,2025-10-03,2025,2025-10
in-f1d38688733ca9cc,,19,1,0.0084283221376431,0.0084283221376431,0.0,0.6155903415397534,0.0,18,2025-11-27,2025,2025-11
in-8cb2b3de05fe17bb,,19,5,0.0949263540564112,0.0721788166825179,0.0620423103633679,0.6168828083683775,0.717400006226131,14,2025-10-22,2025,2025-10
in-7558c06efa202e1d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-17,2025,2025-11
in-3d91d1f91a2e35ff,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-10,2025,2025-10
in-2f43fa6cbbb72894,,19,1,0.0182831770495364,0.0,0.0182831770495364,0.6292800000000002,0.75,18,2025-11-18,2025,2025-11
in-024241def5374d0c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-5b8b8b6b495946f5,,19,0,0.0,0.0,0.0,0.6444504000000001,0.75,19,2025-12-01,2025,2025-12
in-1e8d401875ab7ace,,19,7,0.1984878631563833,0.0543510221534783,0.1984878631563833,0.6721411976228574,0.8317696453418666,12,2025-11-30,2025,2025-11
in-1298c0a075adfe4e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-13,2025,2025-11
in-63a74d7b6f2db43c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-8335c5296046dc27,,19,10,0.2112616922570454,0.0997594125846127,0.1471461816919455,0.6303192275831593,0.6047474213361664,9,2025-08-04,2025,2025-08
in-59102c073373b270,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-02,2025,2025-10
in-77953b80cd21723e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-03,2025,2025-11
in-f9055be6f9ab983b,,19,0,0.0,0.0,0.0,0.6087628800000001,0.0,19,2025-11-29,2025,2025-11
in-88f21b93380f7581,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-792c7c65733a1995,,19,3,0.0829538443339174,0.0509255156017836,0.0751260393544247,0.5918216162864283,0.75,16,2025-11-26,2025,2025-11
in-2650e0f960a33a06,,19,3,0.0561473438614293,0.0062574666255719,0.0561473438614293,0.7585697279549795,0.75,16,2025-07-03,2025,2025-07
in-12365ed7bd9554c7,,19,12,0.2466194154204084,0.0587087618278199,0.2293981395269695,0.5722158300872531,0.75,7,2025-11-05,2025,2025-11
in-1d1c0634c3f84857,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-9816de77297ab668,,19,4,0.1158630862674178,0.072637236337809,0.0432258499296088,1.0,0.75,15,2025-11-26,2025,2025-11
in-97ca47c5f555e42a,,19,1,0.0209177255630493,0.0087224546558982,0.0209177255630493,0.664293309067566,0.8032805640114014,18,2025-10-17,2025,2025-10
in-3adbfcd2c67f939d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-13,2025,2025-11
in-b708da2b33f5c59c,,19,5,0.130011342701159,0.0,0.130011342701159,0.0,0.7543025583242383,14,2025-11-24,2025,2025-11
in-57793e22513bd508,,19,10,0.2698132162376924,0.0,0.2698132162376924,0.5682232084909092,0.7567704061940976,9,2025-12-01,2025,2025-12
in-50b5841a24fd900e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-1c5a5a5c1628040b,,19,2,0.0631612629451758,0.0324078898685968,0.0631612629451758,0.6751427212800002,0.8503497883444459,17,2025-10-27,2025,2025-10
in-3e332c91d6fcc338,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-13,2025,2025-10
in-b99d92a34ea0a07c,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-09-12,2025,2025-09
in-8e8358720b2049a4,,19,2,0.0233566188278913,0.0,0.0233566188278913,0.4884344356673413,0.6047896092243807,17,2025-11-30,2025,2025-11
in-edd6ccf5e0d85d3f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-18,2025,2025-11
in-a54cf9211ca3232d,,19,5,0.0708665357527263,0.0136367690325066,0.0572297667202196,0.5931989362375928,0.75,14,2025-11-20,2025,2025-11
in-731fc34f48c31ddd,,19,5,0.094326293549251,0.0253963113638872,0.0689299821853637,0.6368541686400001,0.75,14,2025-11-26,2025,2025-11
in-66e35ec4c60e8c65,,19,5,0.0771080053485581,0.0368026576792434,0.0595840799181084,0.7165785834360395,0.75,14,2025-12-01,2025,2025-12
in-ed7c0956d23b6e08,,19,7,0.1697619443505695,0.0,0.1697619443505695,0.69718869504,0.6814700915813446,12,2025-11-27,2025,2025-11
in-bafe771b70f448ef,,19,0,0.0,0.0,0.0,0.6149622857142857,0.75,19,2025-11-12,2025,2025-11
in-b608315da704076b,,19,11,0.2141012846179611,0.015545718570776,0.2108875433558363,0.5769546667024906,0.6606353030641662,8,2025-11-13,2025,2025-11
in-82c62095c56a09f5,,19,4,0.0963605338975653,0.0,0.0963605338975653,0.2926349309317553,0.8453798944678209,15,2025-11-17,2025,2025-11
in-97cdfcc6f1f52a25,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-07-17,2025,2025-07
in-54f7e34be407fc22,,19,1,0.0204557814096149,0.0121769418675448,0.0204557814096149,0.5924435141178698,0.75,18,2025-10-26,2025,2025-10
in-d5c2072747d98126,,19,4,0.073566238989463,0.0116408729391443,0.0619253660503186,0.6653377440000001,0.75,15,2025-12-01,2025,2025-12
in-e8411fca8ec06a8c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-06,2025,2025-11
in-9516ffa363431c52,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-4e2c7333fb3867a6,,19,4,0.1143174106530389,0.030536162032876,0.1126553246984566,0.6697770717262908,0.8224285763594792,15,2025-09-09,2025,2025-09
in-8f6c36d10ffe8c6f,,19,1,0.0146333432645767,0.0146333432645767,0.0,0.6861334997351319,0.0,18,2025-11-20,2025,2025-11
in-79e4552f2ecf8e59,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-30,2025,2025-11
in-b5334b461893d9f6,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-25,2025,2025-11
in-a44840d1dd1c3294,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-17ea04997c6f7520,,19,0,0.0,0.0,0.0,0.6306048000000001,0.0,19,2025-12-01,2025,2025-12
in-4dd4be4468b8f8b5,,19,7,0.1477849123337864,0.1477849123337864,0.0326406866374768,0.6189974626987775,0.6711085604024596,12,2025-11-27,2025,2025-11
in-036c776371efd2b7,,19,5,0.1451266640377085,0.1274640936866599,0.1044330164005881,0.8878744122321213,0.75,14,2025-11-26,2025,2025-11
in-fc00c70672996923,,19,5,0.1153830061514622,0.0,0.1153830061514622,0.6636568907520001,0.846008875214296,14,2025-12-01,2025,2025-12
in-3974672cef9dd264,,19,11,0.1564665677435661,0.138051424128245,0.0184151436153211,0.6139457255045793,0.75,8,2025-11-09,2025,2025-11
in-beb1a85439fc3710,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-25,2025,2025-11
in-7b43a558de387eeb,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-13,2025,2025-11
in-15fc9d5bf30a4f52,,19,0,0.0,0.0,0.0,0.5687267040000001,0.75,19,2025-11-27,2025,2025-11
in-78cf01cb605e5896,,19,3,0.080317169459834,0.080317169459834,0.0,0.8400159600855072,0.659532339606132,16,2025-11-10,2025,2025-11
in-032bc9411bdc659a,,19,1,0.0060342869638842,0.0060342869638842,0.0,0.6288620064372334,0.75,18,2025-11-28,2025,2025-11
in-1f4ca5ad774310ff,,19,6,0.1241767456657008,0.0,0.1241767456657008,0.9061077978393328,0.75,13,2025-11-28,2025,2025-11
in-2b4593a631e8c63d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-e7b40f00ec330220,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-7572e23d64239874,,19,2,0.0311528054918234,0.0311528054918234,0.0,0.5778775229265934,0.0,17,2025-11-19,2025,2025-11
in-2b8cc0db3b3c53f0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-07-01,2025,2025-07
in-b9d4aea91e3f2d0c,,19,1,0.0114647884064547,0.0114647884064547,0.0,0.5809407039609709,0.75,18,2025-11-28,2025,2025-11
in-b418b4139ba55785,,19,1,0.0274828791618347,0.0,0.0274828791618347,0.8095649964006685,0.75,18,2025-09-29,2025,2025-09
in-36f958252c0f085c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-22,2025,2025-11
in-e2edd8471b03019f,,19,1,0.0237753378717522,0.0,0.0237753378717522,0.0,0.75,18,2025-11-23,2025,2025-11
in-9b5f98ea7564baaf,,19,0,0.0,0.0,0.0,0.7070123319910019,0.0,19,2025-11-25,2025,2025-11
in-fa78458f9443eaa7,,19,7,0.1732886081019854,0.0,0.1732886081019854,0.0,0.8064989398662661,12,2025-12-01,2025,2025-12
in-752b949d027be167,,19,3,0.0705767531143991,0.0,0.0705767531143991,0.0,0.75,16,2025-09-17,2025,2025-09
in-4256252b53fa4d02,,19,3,0.0586785360386497,0.0,0.0586785360386497,0.0,0.6764724821514553,16,2025-12-02,2025,2025-12
in-04a259358cfcce85,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-d7de06cb3625cd66,,19,1,0.017513672929061,0.0,0.017513672929061,0.6372288,0.75,18,2025-11-28,2025,2025-11
in-0c8b9a27ece5aea6,,19,5,0.1103560115161695,0.0,0.1103560115161695,0.0,0.75,14,2025-11-25,2025,2025-11
in-3a1a1a0b4fe62a7e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-390283a8b7c0d729,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-33451d1313ab6342,,19,0,0.0,0.0,0.0,0.6511079612160001,0.75,19,2025-10-22,2025,2025-10
in-05083d32f3b2c12f,,19,0,0.0,0.0,0.0,0.6328569600000001,0.75,19,2025-12-01,2025,2025-12
in-e83f241d7e1a6827,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-10,2025,2025-11
in-58bfabff667346c3,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-24,2025,2025-10
in-3b63eee1df14e4f6,,19,10,0.1712710847438145,0.1712710847438145,0.0,0.8048249706231729,0.0,9,2025-12-01,2025,2025-12
in-8645b91cb93ab776,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-448e625116919c52,,19,0,0.0,0.0,0.0,0.6209280000000001,0.0,19,2025-11-10,2025,2025-11
in-554dc0d2bef78a4c,,19,2,0.0573600653036163,0.0,0.0573600653036163,0.6463164685481022,0.7024408811054674,17,2025-10-27,2025,2025-10
in-f9819a980c1976e8,,19,7,0.1583628943091944,0.0,0.1583628943091944,0.5634305261872531,0.75,12,2025-11-08,2025,2025-11
in-9187a968e8e70d08,,19,1,0.0211600090328015,0.0,0.0211600090328015,0.0,0.75,18,2025-11-25,2025,2025-11
in-46527b145958f44b,,19,6,0.1148437256854144,0.0712342914048534,0.0569008488404123,0.7849568907668566,0.75,13,2025-11-06,2025,2025-11
in-d7f955d1258c78ff,,19,2,0.0397043996057791,0.0397043996057791,0.0,0.7218974637336781,0.6973465480958245,17,2025-10-20,2025,2025-10
in-1dbacc57e8e788a6,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-08-20,2025,2025-08
in-21d24d42a7df10cd,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-03,2025,2025-11
in-208b2e5025df647a,,19,8,0.1362565457111589,0.0755126216267199,0.0942168395750679,0.5901564421181302,0.7553711664175029,11,2025-11-26,2025,2025-11
in-04b0497aa91e1731,,19,3,0.0840595093068649,0.0,0.0840595093068649,0.0,0.7246811758090201,16,2025-11-24,2025,2025-11
in-c8b5d048476a93d0,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-15,2025,2025-10
in-51cd42538efb0461,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-6c05d56a44786edb,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-21,2025,2025-11
in-90b42c07ae279875,,19,3,0.0699190494023253,0.0,0.0699190494023253,0.9016286825561988,0.8452545030200268,16,2025-12-01,2025,2025-12
in-88a51045bc7d4a9a,,19,0,0.0,0.0,0.0,0.580873442125803,0.0,19,2025-10-23,2025,2025-10
in-c5e271e8acbb4617,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-27,2025,2025-11
in-6bc6196e3d58f7e3,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-49c600e867b28fcc,,19,0,0.0,0.0,0.0,0.5954707065600001,0.7781660685647455,19,2025-11-09,2025,2025-11
in-b7a2468228c54cc1,,19,1,0.0136643329566225,0.0136643329566225,0.0,0.6437802257271295,0.75,18,2025-11-28,2025,2025-11
in-195c25519bd7260c,,19,4,0.1321664357951617,0.0342031779705566,0.1321664357951617,0.5671896048,0.845985730808747,15,2025-10-24,2025,2025-10
in-8ea91331725eff8e,,19,6,0.0878942334407019,0.0878942334407019,0.0,0.7686115593513999,0.0,13,2025-11-06,2025,2025-11
in-5c64baea4f999645,,19,2,0.0141775437187111,0.0141775437187111,0.0,0.5233770283912076,0.0,17,2025-11-07,2025,2025-11
in-acb2a7db662d2b2b,,19,6,0.1254273139067862,0.0522266490055321,0.1148540406287679,0.67770427392,0.6199001261591911,13,2025-10-23,2025,2025-10
in-b623fdf7e964fd6d,,19,1,0.0238755790810836,0.0,0.0238755790810836,0.0,0.75,18,2025-12-01,2025,2025-12
in-5d8fe52e81a725a5,,19,0,0.0,0.0,0.0,0.6292800000000001,0.0,19,2025-11-25,2025,2025-11
in-39848e6803383ecc,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-3902e97b79f7d2cf,,19,0,0.0,0.0,0.0,0.7268689566624651,0.75,19,2025-11-29,2025,2025-11
in-fa78458f9443eaa7,,19,1,0.032959663300715,0.032959663300715,0.0248771686302988,0.6949559679152139,0.75,18,2025-12-01,2025,2025-12
in-5dd25edd3f4bc389,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-14,2025,2025-11
in-b512302fe3907f2d,,19,2,0.0433453522230449,0.0,0.0433453522230449,0.0,0.75,17,2025-11-28,2025,2025-11
in-4e852e4285a16380,,19,8,0.1110437518211393,0.0,0.1110437518211393,0.4836075954195142,0.6324464130401611,11,2025-11-18,2025,2025-11
in-6482dbbaf700f094,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-10,2025,2025-11
in-f0b48fead02e6e98,,19,7,0.1656276481006928,0.1143631674365006,0.1460328392025078,0.7949219188893197,0.7672635722556069,12,2025-11-15,2025,2025-11
in-42b55a983bf16945,,19,7,0.1930689804641124,0.0,0.1930689804641124,1.0,0.7917978032973381,12,2025-11-25,2025,2025-11
in-5d555c25fc522941,,19,0,0.0,0.0,0.0,0.6681646038901153,0.75,19,2025-09-14,2025,2025-09
in-57b11b81933f1ce0,,19,6,0.1272712374988355,0.023305299767146,0.1272712374988355,0.5113948657043027,0.75,13,2025-11-20,2025,2025-11
in-086a9933cd2b22d2,,19,2,0.0442294567925954,0.0442294567925954,0.0,0.7376470146234246,0.0,17,2025-11-17,2025,2025-11
in-b6d25c92fe133ceb,,19,3,0.061310769382276,0.0,0.061310769382276,0.0,0.7428560497344607,16,2025-11-20,2025,2025-11
in-ad982b420f5bc14c,,19,0,0.0,0.0,0.0,0.6080005252887082,0.0,19,2025-11-28,2025,2025-11
in-4cbcdf1495f274ef,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-07,2025,2025-11
in-56ea52f546a48eee,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-042b565c84045356,,19,7,0.1344474105731766,0.0914860245701843,0.0429613860029923,0.7371974034519275,0.641444794086002,12,2025-11-11,2025,2025-11
in-290c255a99e5d600,,19,9,0.1066102439161789,0.0778952752573638,0.0394849551351446,0.6138704057907396,0.75,10,2025-11-25,2025,2025-11
in-36736ae33c38a4df,,19,1,0.0179944414841501,0.0,0.0179944414841501,0.0,0.75,18,2025-09-15,2025,2025-09
in-7fc5ece4003641b6,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-27,2025,2025-10
in-fac0a95b0783fd9d,,19,4,0.0947682305386192,0.0,0.0947682305386192,0.635904,0.75,15,2025-11-28,2025,2025-11
in-a17d7e782cb5033c,,19,3,0.070881658900773,0.0292035395676062,0.0591853775476154,0.8528283599368726,0.75,16,2025-11-28,2025,2025-11
in-9b2c3343da5b9f4d,,19,0,0.0,0.0,0.0,0.8454341614808242,0.0,19,2025-12-01,2025,2025-12
in-31f31027671f0476,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-07a9c2a299829676,,19,12,0.2845144709252573,0.2274122125523183,0.2088629703772695,0.7164821135646345,0.6919777385145427,7,2025-11-18,2025,2025-11
in-e07c53dcbcbf3274,,19,7,0.1448825823633294,0.0188779359032975,0.1448825823633294,0.5846342400000001,0.75,12,2025-07-14,2025,2025-07
in-c8c99bad5e50bd2d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-d2f675fc5b4bfbf8,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-e73b0bc1ec1ad643,,19,4,0.1473405509875852,0.1473405509875852,0.0,0.9273012826812512,0.0,15,2025-11-25,2025,2025-11
in-43db16c291d4d8cb,,19,0,0.0,0.0,0.0,0.6821462764800001,0.0,19,2025-10-30,2025,2025-10
in-d18c707abbf6d1eb,,19,0,0.0,0.0,0.0,0.5815095883657907,0.0,19,2025-11-11,2025,2025-11
in-3c4ddef70b765aac,,19,0,0.0,0.0,0.0,0.6412032000000001,0.0,19,2025-11-04,2025,2025-11
in-2e43cfa3de5cdbea,,19,0,0.0,0.0,0.0,0.6318633600000002,0.0,19,2025-10-28,2025,2025-10
in-b4356c6ed1117311,,19,5,0.1165282092596355,0.0,0.1165282092596355,0.0,0.75,14,2025-11-21,2025,2025-11
in-5a81c5ecd1c8765b,,19,3,0.0608680115553988,0.0344130646262293,0.0416677198911968,0.6057788320940856,0.75,16,2025-10-30,2025,2025-10
in-37f56b3eb3692f4f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-3e88a9eb25ce6e9b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-cbc4fc39eb5961f3,,19,0,0.0,0.0,0.0,0.8233752989050883,0.0,19,2025-11-19,2025,2025-11
in-977cc68b23fca00d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-18,2025,2025-11
in-4194860976cb1be9,,19,1,0.0061636852399045,0.0061636852399045,0.0,0.561806653236478,0.75,18,2025-10-03,2025,2025-10
in-601c49b2a52c9d10,,19,6,0.0568178830414676,0.0568178830414676,0.0,0.5328575701898112,0.0,13,2025-11-29,2025,2025-11
in-3c9053efee28bcf7,,19,5,0.1210372905982168,0.0,0.1210372905982168,0.0,0.75,14,2025-10-30,2025,2025-10
