job_id,date_posted,skill,type,bloom,confidence_score,confidence_tier,source,semantic_density,context_agreement,job_date,job_year,job_month
in-dde2bf4470adcb09,,launch products,Hard,Create,0.703,Medium High,GPT,0.81,0.9,2025-11-07,2025,2025-11
in-dde2bf4470adcb09,,work on network security products,Hard,Apply,0.589,Medium Low,GPT,0.77,0.9,2025-11-07,2025,2025-11
in-dde2bf4470adcb09,,work on web security products,Hard,Apply,0.586,Medium Low,GPT,0.75,0.9,2025-11-07,2025,2025-11
in-dde2bf4470adcb09,,prepare technical presentations,Soft,,0.648,Medium,GPT,0.89,0.9,2025-11-07,2025,2025-11
in-dde2bf4470adcb09,,deliver technical presentations,Soft,,0.843,High,BERT+GPT,0.87,0.9,2025-11-07,2025,2025-11
in-dde2bf4470adcb09,,work cross-functionally,Soft,,0.621,Medium,GPT,0.9,0.9,2025-11-07,2025,2025-11
in-dde2bf4470adcb09,,provide technical leadership,Soft,,0.616,Medium,GPT,0.86,0.9,2025-11-07,2025,2025-11
in-dde2bf4470adcb09,,developing or launching products or technologies,Hard,Create,0.5,Medium Low,BERT (standalone),0.72,0.81,2025-11-07,2025,2025-11
in-dde2bf4470adcb09,,preparing and,Hard,Apply,0.465,Low,BERT (standalone),0.78,0.81,2025-11-07,2025,2025-11
in-f8ef02c049252677,,analyze rebate payment data scenarios,Hard,Evaluate,1.0,Very High,BERT+GPT,0.81,1.29,2025-11-30,2025,2025-11
in-f8ef02c049252677,,contribute to creative rebate reporting solutions,Hard,Understand,1.0,Very High,BERT+GPT,0.82,1.31,2025-11-30,2025,2025-11
in-f8ef02c049252677,,support rebate-related requests and questions,Soft,,0.888,High,BERT+GPT,0.84,1.3,2025-11-30,2025,2025-11
in-f8ef02c049252677,,-hoc analysis,Hard,Apply,0.529,Medium Low,BERT (standalone),0.78,0.91,2025-11-30,2025,2025-11
in-f8ef02c049252677,,questions,Hard,Analyze,0.588,Medium Low,BERT (standalone),0.87,0.91,2025-11-30,2025,2025-11
in-c158f088cb67a9fc,,strengthen connection between teams,Soft,,0.669,Medium,GPT,0.84,0.9,2025-11-26,2025,2025-11
in-c158f088cb67a9fc,,strengthening the,Hard,Apply,0.419,Low,BERT (standalone),0.84,0.81,2025-11-26,2025,2025-11
in-96b6586c12deb558,,analyze data,Hard,Analyze,0.696,Medium,GPT,0.77,0.9,2025-11-18,2025,2025-11
in-96b6586c12deb558,,use Excel,Hard,Apply,0.69,Medium,GPT,0.72,0.9,2025-11-18,2025,2025-11
in-96b6586c12deb558,,use SQL,Hard,Apply,0.685,Medium,GPT,0.69,0.9,2025-11-18,2025,2025-11
in-96b6586c12deb558,,use Tableau,Hard,Apply,0.694,Medium,GPT,0.75,0.9,2025-11-18,2025,2025-11
in-96b6586c12deb558,,use Power BI,Hard,Apply,0.687,Medium,GPT,0.7,0.9,2025-11-18,2025,2025-11
in-4c01dba0d6b32164,,lead API-first architecture adoption,Hard,Create,1.0,Very High,BERT+GPT,1.0,1.43,2025-11-26,2025,2025-11
in-4c01dba0d6b32164,,set design standards,Hard,Create,1.0,Very High,BERT+GPT,0.78,1.43,2025-11-26,2025,2025-11
in-4c01dba0d6b32164,,influence strategic decisions,Soft,,0.96,Very High,BERT+GPT,0.87,1.43,2025-11-26,2025,2025-11
in-098bb9430c69c828,,collect data,Hard,Apply,0.563,Medium Low,GPT,0.77,0.9,2025-11-25,2025,2025-11
in-098bb9430c69c828,,store data,Hard,Apply,0.56,Medium Low,GPT,0.74,0.9,2025-11-25,2025,2025-11
in-098bb9430c69c828,,process data,Hard,Apply,0.563,Medium Low,GPT,0.77,0.9,2025-11-25,2025,2025-11
in-098bb9430c69c828,,utilise data,Hard,Apply,0.563,Medium Low,GPT,0.77,0.9,2025-11-25,2025,2025-11
in-098bb9430c69c828,,build AI use cases,Hard,Create,0.66,Medium,GPT,0.71,0.9,2025-11-25,2025,2025-11
in-098bb9430c69c828,,solve business problems,Soft,,0.637,Medium,GPT,0.81,0.9,2025-11-25,2025,2025-11
in-2921e84f7857a62c,,anticipate problems,Soft,,0.645,Medium,GPT,0.87,0.9,2025-12-01,2025,2025-12
in-2921e84f7857a62c,,take preventative measures,Soft,,0.641,Medium,GPT,0.84,0.9,2025-12-01,2025,2025-12
in-83485187cfb1d53d,,empower developers,Soft,,0.643,Medium,GPT,0.86,0.9,2025-11-08,2025,2025-11
in-9795045ea669cdd5,,support elementary students,Soft,,0.898,High,BERT+GPT,0.85,1.22,2025-11-19,2025,2025-11
in-9795045ea669cdd5,,manage childcare,Soft,,0.668,Medium,GPT,0.83,0.94,2025-11-19,2025,2025-11
in-9795045ea669cdd5,,facilitate social growth,Soft,,0.667,Medium,GPT,0.82,0.94,2025-11-19,2025,2025-11
in-9795045ea669cdd5,,facilitate emotional growth,Soft,,0.671,Medium,GPT,0.85,0.94,2025-11-19,2025,2025-11
in-9795045ea669cdd5,,facilitate creative growth,Soft,,0.67,Medium,GPT,0.84,0.94,2025-11-19,2025,2025-11
in-b02fe1e554295105,,prioritize safety and well-being,Soft,,0.638,Medium,GPT,0.82,0.9,2025-12-01,2025,2025-12
in-b02fe1e554295105,,drive values and ethics,Soft,,0.629,Medium,GPT,0.75,0.9,2025-12-01,2025,2025-12
in-634c89c1406cc9cd,,turn data into insights,Hard,Apply,0.562,Medium Low,GPT,0.75,0.9,2025-11-19,2025,2025-11
in-634c89c1406cc9cd,,shape digital strategy,Hard,Evaluate,0.593,Medium Low,GPT,0.8,0.9,2025-11-19,2025,2025-11
in-260298c4c3f23888,,drive business performance,Soft,,0.613,Medium,GPT,0.84,0.9,2025-11-26,2025,2025-11
in-260298c4c3f23888,,provide financial insight,Hard,Apply,0.596,Medium Low,GPT,0.83,0.9,2025-11-26,2025,2025-11
in-260298c4c3f23888,,analyze financial data,Hard,Analyze,0.702,Medium High,GPT,0.8,0.9,2025-11-26,2025,2025-11
in-260298c4c3f23888,,driving,Hard,Apply,0.328,Very Low,BERT (standalone),0.81,0.81,2025-11-26,2025,2025-11
in-e4a3d2685ae18080,,optimize scripts,Hard,Evaluate,0.697,Medium,GPT,0.83,0.93,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,refactor scripts,Hard,Create,0.697,Medium,GPT,0.83,0.93,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,manage data platform,Hard,Apply,0.661,Medium,GPT,0.78,0.93,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,maintain data platform,Hard,Analyze,0.694,Medium,GPT,0.8,0.93,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,develop data platform,Hard,Create,0.692,Medium,GPT,0.79,0.93,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,mine data from sources,Hard,Apply,0.578,Medium Low,GPT,0.74,0.93,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,reorganize data,Hard,Create,1.0,Very High,BERT+GPT,0.77,1.17,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,design data systems,Hard,Create,0.689,Medium,GPT,0.77,0.93,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,maintain databases,Hard,Analyze,0.701,Medium High,GPT,0.86,0.93,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,fix coding errors,Hard,Apply,0.924,Very High,BERT+GPT,0.77,1.2,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,optimizing,Hard,Apply,0.492,Low,BERT (standalone),0.9,0.84,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,refactoring relevant scripts.,Hard,Create,0.527,Medium Low,BERT (standalone),0.87,0.84,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,Manage,Hard,Apply,0.663,Medium,BERT (standalone),0.78,0.84,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,maintain,Hard,Analyze,0.649,Medium,BERT (standalone),0.84,0.84,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,develop the organization's data platform.,Hard,Create,0.646,Medium,BERT (standalone),0.82,0.84,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,Mine data from primary,Hard,Apply,0.487,Low,BERT (standalone),0.74,0.84,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,secondary sources,Hard,Apply,0.497,Low,BERT (standalone),0.84,0.84,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,Design,Hard,Create,0.647,Medium,BERT (standalone),0.78,0.84,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,maintain data systems,Hard,Analyze,0.648,Medium,BERT (standalone),0.79,0.84,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,databases,Hard,Apply,0.501,Medium Low,BERT (standalone),0.87,0.84,2025-10-14,2025,2025-10
in-e4a3d2685ae18080,,other data -related problems.,Hard,Apply,0.528,Medium Low,BERT (standalone),0.8,0.84,2025-10-14,2025,2025-10
in-52d40753129c9d99,,reviewing applications,Hard,Evaluate,0.436,Low,BERT (standalone),0.9,0.81,2025-12-01,2025,2025-12
in-52d40753129c9d99,,analyzing resumes,Hard,Apply,0.344,Very Low,BERT (standalone),0.84,0.81,2025-12-01,2025,2025-12
in-4e709aad2fa29a2d,,ensure fair treatment,Soft,,0.635,Medium,GPT,0.79,0.9,2025-11-11,2025,2025-11
in-4e709aad2fa29a2d,,undergo credit check,Hard,Evaluate,0.67,Medium,GPT,0.78,0.9,2025-11-11,2025,2025-11
in-4e709aad2fa29a2d,,undergo criminal background check,Hard,Evaluate,0.676,Medium,GPT,0.83,0.9,2025-11-11,2025,2025-11
in-de68a04f067e6b0e,,project manage pre-construction activities,Hard,Create,0.969,Very High,BERT+GPT,0.86,1.2,2025-11-28,2025,2025-11
in-de68a04f067e6b0e,,project manage construction activities,Hard,Create,0.712,Medium High,BERT+GPT,0.88,0.96,2025-11-28,2025,2025-11
in-de68a04f067e6b0e,,project,Hard,Apply,0.503,Medium Low,BERT (standalone),0.81,0.86,2025-11-28,2025,2025-11
in-aea12fe2c796c3d8,,work independently,Soft,,0.89,High,BERT+GPT,0.86,1.36,2025-10-24,2025,2025-10
in-aea12fe2c796c3d8,,"collaborate with developers, QA, and operations teams",Soft,,0.773,Medium High,GPT,0.8,1.05,2025-10-24,2025,2025-10
in-aea12fe2c796c3d8,,solve complex problems,Soft,,0.942,Very High,BERT+GPT,0.8,1.36,2025-10-24,2025,2025-10
in-aea12fe2c796c3d8,,ensure reliable systems,Hard,Analyze,1.0,Very High,BERT+GPT,0.81,1.35,2025-10-24,2025,2025-10
in-aea12fe2c796c3d8,,collaboratively with,Hard,Apply,0.546,Medium Low,BERT (standalone),0.89,0.94,2025-10-24,2025,2025-10
in-18fd48502cd7b53b,,lead high-profile compliance and advisory projects,Soft,,0.875,High,BERT+GPT,0.81,1.31,2025-11-18,2025,2025-11
in-18fd48502cd7b53b,,influence governance frameworks,Soft,,0.908,Very High,BERT+GPT,0.89,1.36,2025-11-18,2025,2025-11
in-18fd48502cd7b53b,,shape strategic responses to evolving international tax transparency regulations,Soft,,0.884,High,BERT+GPT,0.84,1.35,2025-11-18,2025,2025-11
in-18fd48502cd7b53b,,advisory projects,Hard,Apply,0.558,Medium Low,BERT (standalone),0.84,0.94,2025-11-18,2025,2025-11
in-45e6e7d46fb726c7,,fund games,Hard,Apply,0.56,Medium Low,GPT,0.74,0.9,2025-11-26,2025,2025-11
in-45e6e7d46fb726c7,,distribute games,Hard,Apply,0.571,Medium Low,GPT,0.83,0.9,2025-11-26,2025,2025-11
in-45e6e7d46fb726c7,,market games,Hard,Remember,0.589,Medium Low,GPT,0.77,0.9,2025-11-26,2025,2025-11
in-45e6e7d46fb726c7,,monetize games,Hard,Apply,0.567,Medium Low,GPT,0.8,0.9,2025-11-26,2025,2025-11
in-6806e5c21d27a818,,assign work,Soft,,0.697,Medium,GPT,0.75,1.0,2025-11-21,2025,2025-11
in-6806e5c21d27a818,,monitor work,Soft,,0.714,Medium High,BERT+GPT,0.79,1.0,2025-11-21,2025,2025-11
in-6806e5c21d27a818,,review work,Soft,,0.915,Very High,BERT+GPT,0.75,1.3,2025-11-21,2025,2025-11
in-6806e5c21d27a818,,oversee development of reports,Hard,Create,1.0,Very High,BERT+GPT,0.8,1.27,2025-11-21,2025,2025-11
in-6806e5c21d27a818,,translate complex data into actionable insights,Hard,Understand,1.0,Very High,BERT+GPT,0.81,1.3,2025-11-21,2025,2025-11
in-6806e5c21d27a818,,assign,Hard,Apply,0.525,Medium Low,BERT (standalone),0.78,0.9,2025-11-21,2025,2025-11
in-6806e5c21d27a818,,visualizations,Hard,Apply,0.539,Medium Low,BERT (standalone),0.9,0.9,2025-11-21,2025,2025-11
in-f8b44078c56ff777,,use computer applications and systems,Hard,Apply,0.709,Medium High,GPT,0.8,0.95,2025-10-03,2025,2025-10
in-f8b44078c56ff777,,program DCS and PLC,Hard,Create,0.698,Medium,GPT,0.72,0.95,2025-10-03,2025,2025-10
in-f8b44078c56ff777,,communicate effectively verbally,Soft,,0.766,Medium High,BERT+GPT,0.9,1.24,2025-10-03,2025,2025-10
in-f8b44078c56ff777,,communicate effectively in writing,Soft,,0.676,Medium,GPT,0.83,0.95,2025-10-03,2025,2025-10
in-f8b44078c56ff777,,use of,Hard,Apply,0.47,Low,BERT (standalone),0.68,0.86,2025-10-03,2025,2025-10
in-41d970c9e28eec05,,create an awesome place to work,Soft,,0.627,Medium,GPT,0.73,0.9,2025-11-18,2025,2025-11
in-41d970c9e28eec05,,reward and recognise people,Soft,,0.633,Medium,GPT,0.78,0.9,2025-11-18,2025,2025-11
in-d9062b2c1f891460,,use Microsoft Office packages,Hard,Apply,0.719,Medium High,GPT,0.8,0.96,2025-12-01,2025,2025-12
in-d9062b2c1f891460,,produce letters/documents,Hard,Create,1.0,Very High,BERT+GPT,0.84,1.24,2025-12-01,2025,2025-12
in-d9062b2c1f891460,,maintain excellent telephone manner,Soft,,0.611,Medium,BERT+GPT,0.83,0.96,2025-12-01,2025,2025-12
in-d9062b2c1f891460,,IT skills,Hard,Apply,0.473,Low,BERT (standalone),0.72,0.87,2025-12-01,2025,2025-12
in-6afc0efc07f94dab,,understand customer needs,Soft,,0.64,Medium,GPT,0.83,0.9,2025-10-24,2025,2025-10
in-6afc0efc07f94dab,,understand executive needs,Soft,,0.641,Medium,GPT,0.84,0.9,2025-10-24,2025,2025-10
in-dd7647dbafeab781,,share passion for mission,Soft,,0.631,Medium,GPT,0.77,0.9,2025-12-01,2025,2025-12
in-dd7647dbafeab781,,share passion for people,Soft,,0.63,Medium,GPT,0.76,0.9,2025-12-01,2025,2025-12
in-bfb2ee9cc49d7a5c,,develop mobile games,Hard,Create,0.67,Medium,GPT,0.78,0.9,2025-10-03,2025,2025-10
in-bfb2ee9cc49d7a5c,,optimize performance,Hard,Evaluate,0.684,Medium,GPT,0.89,0.9,2025-10-03,2025,2025-10
in-bfb2ee9cc49d7a5c,,solve problems,Soft,,0.635,Medium,GPT,0.8,0.9,2025-10-03,2025,2025-10
in-bfb2ee9cc49d7a5c,,communicate in English,Soft,,0.636,Medium,GPT,0.8,0.9,2025-10-03,2025,2025-10
in-bfb2ee9cc49d7a5c,,create quality work,Soft,,0.632,Medium,GPT,0.77,0.9,2025-10-03,2025,2025-10
in-bfb2ee9cc49d7a5c,,problem,Hard,Apply,0.473,Low,BERT (standalone),0.81,0.81,2025-10-03,2025,2025-10
in-bfb2ee9cc49d7a5c,,-solving skills,Hard,Apply,0.43,Low,BERT (standalone),0.81,0.81,2025-10-03,2025,2025-10
in-bfb2ee9cc49d7a5c,,communication skills,Soft,,0.577,Medium Low,BERT (standalone),0.89,0.81,2025-10-03,2025,2025-10
in-bfb2ee9cc49d7a5c,,creative,Hard,Apply,0.473,Low,BERT (standalone),0.84,0.81,2025-10-03,2025,2025-10
in-bfb2ee9cc49d7a5c,,hands,Hard,Apply,0.468,Low,BERT (standalone),0.75,0.81,2025-10-03,2025,2025-10
in-bfb2ee9cc49d7a5c,,-on,Hard,Apply,0.457,Low,BERT (standalone),0.69,0.81,2025-10-03,2025,2025-10
in-75b843cd3b46852b,,implement networks,Hard,Apply,0.68,Medium,GPT,0.86,0.9,2025-12-01,2025,2025-12
in-d3068a23c7c51152,,apply academic learning,Hard,Apply,0.674,Medium,GPT,0.81,0.9,2025-10-30,2025,2025-10
in-d3068a23c7c51152,,ensure practical management,Soft,,0.643,Medium,GPT,0.85,0.9,2025-10-30,2025,2025-10
in-03269d32b6e256d6,,lead with purpose,Soft,,0.629,Medium,GPT,0.75,0.9,2025-11-14,2025,2025-11
in-03269d32b6e256d6,,shape the future of data,Soft,,0.625,Medium,GPT,0.72,0.9,2025-11-14,2025,2025-11
in-acb2a7db662d2b2b,,ensure model interpretability,Hard,Create,1.0,Very High,BERT+GPT,0.87,1.27,2025-10-23,2025,2025-10
in-acb2a7db662d2b2b,,ensure fairness,Hard,Analyze,0.731,Medium High,GPT,0.81,0.98,2025-10-23,2025,2025-10
in-acb2a7db662d2b2b,,ensure robustness,Hard,Analyze,1.0,Very High,BERT+GPT,0.87,1.24,2025-10-23,2025,2025-10
in-acb2a7db662d2b2b,,conduct rigorous evaluation,Hard,Apply,0.622,Medium,GPT,0.85,0.98,2025-10-23,2025,2025-10
in-acb2a7db662d2b2b,,conduct testing,Hard,Evaluate,0.645,Medium,GPT,0.81,0.98,2025-10-23,2025,2025-10
in-acb2a7db662d2b2b,,fairness,Hard,Apply,0.523,Medium Low,BERT (standalone),0.84,0.88,2025-10-23,2025,2025-10
in-804476b3ff0d7f29,,ensure technical procedures,Hard,Analyze,1.0,Very High,BERT+GPT,0.83,1.24,2025-11-03,2025,2025-11
in-804476b3ff0d7f29,,ensure tools,Hard,Analyze,0.746,Medium High,GPT,0.77,0.96,2025-11-03,2025,2025-11
in-804476b3ff0d7f29,,ensure code quality,Hard,Analyze,0.746,Medium High,GPT,0.77,0.96,2025-11-03,2025,2025-11
in-804476b3ff0d7f29,,tools,Hard,Apply,0.496,Low,BERT (standalone),0.75,0.87,2025-11-03,2025,2025-11
in-919f1d8c951665cf,,combine expertise,Soft,,0.641,Medium,GPT,0.84,0.9,2025-11-18,2025,2025-11
in-919f1d8c951665cf,,build action games,Hard,Create,0.667,Medium,GPT,0.76,0.9,2025-11-18,2025,2025-11
in-3106486cb0193d38,,report to Section Manager,Soft,,0.631,Medium,GPT,0.77,0.9,2025-11-12,2025,2025-11
in-3106486cb0193d38,,report to Piping Material Lead,Soft,,0.63,Medium,GPT,0.76,0.9,2025-11-12,2025,2025-11
in-3106486cb0193d38,,report to Piping Lead,Soft,,0.627,Medium,GPT,0.74,0.9,2025-11-12,2025,2025-11
in-65ed8ecd89d09109,,validate AI capabilities,Hard,Evaluate,0.705,Medium High,GPT,0.82,0.94,2025-12-01,2025,2025-12
in-65ed8ecd89d09109,,prototype AI capabilities,Hard,Create,0.707,Medium High,GPT,0.83,0.94,2025-12-01,2025,2025-12
in-65ed8ecd89d09109,,implement AI capabilities,Hard,Apply,1.0,Very High,BERT+GPT,0.83,1.22,2025-12-01,2025,2025-12
in-65ed8ecd89d09109,,validate,Hard,Evaluate,0.662,Medium,BERT (standalone),0.84,0.85,2025-12-01,2025,2025-12
in-65ed8ecd89d09109,,prototype,Hard,Create,0.666,Medium,BERT (standalone),0.87,0.85,2025-12-01,2025,2025-12
in-65ed8ecd89d09109,,enhance marketing operations,Hard,Create,0.593,Medium Low,BERT (standalone),0.86,0.85,2025-12-01,2025,2025-12
in-65ed8ecd89d09109,,customer experiences.,Hard,Apply,0.455,Low,BERT (standalone),0.9,0.85,2025-12-01,2025,2025-12
in-0f6e1973320e0797,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-11-07,2025,2025-11
in-fc11b6dbc96f4b5e,,lead software engineering team,Soft,,0.664,Medium,GPT,0.8,0.9,2025-11-10,2025,2025-11
in-e486061cca69912c,,perform substation design,Hard,Create,1.0,Very High,BERT+GPT,0.85,1.23,2025-11-28,2025,2025-11
in-e486061cca69912c,,utilize new design software programs,Hard,Create,0.739,Medium High,GPT,0.79,0.95,2025-11-28,2025,2025-11
in-e486061cca69912c,,learn new design software programs,Hard,Create,0.737,Medium High,GPT,0.78,0.95,2025-11-28,2025,2025-11
in-e486061cca69912c,,use Microsoft Office Tools,Hard,Apply,0.736,Medium High,GPT,0.77,0.95,2025-11-28,2025,2025-11
in-e486061cca69912c,,socially,Hard,Apply,0.252,Very Low,BERT (standalone),0.84,0.85,2025-11-28,2025,2025-11
in-a2a690fd8ef9c3d5,,model data,Hard,Create,0.663,Medium,GPT,0.74,0.9,2025-10-21,2025,2025-10
in-a2a690fd8ef9c3d5,,implement ETL methodologies,Hard,Analyze,0.599,Medium Low,GPT,0.85,0.9,2025-10-21,2025,2025-10
in-c7ff078ff3da97ce,,build relationships with senior executives,Soft,,1.0,Very High,BERT+GPT,0.83,1.27,2025-12-01,2025,2025-12
in-c7ff078ff3da97ce,,align strategic objectives,Soft,,0.839,High,BERT+GPT,0.86,1.27,2025-12-01,2025,2025-12
in-c7ff078ff3da97ce,,communicate with C-Level and technical teams,Soft,,0.721,Medium High,GPT,0.8,0.98,2025-12-01,2025,2025-12
in-c7ff078ff3da97ce,,support strategic sales opportunities,Soft,,0.669,Medium,GPT,0.86,0.98,2025-12-01,2025,2025-12
in-c7ff078ff3da97ce,,effectively,Hard,Apply,0.411,Low,BERT (standalone),0.9,0.88,2025-12-01,2025,2025-12
in-c7ff078ff3da97ce,,communicating with both C -Level,Hard,Apply,0.489,Low,BERT (standalone),0.77,0.88,2025-12-01,2025,2025-12
in-c7ff078ff3da97ce,,technical teams,Soft,,0.695,Medium,BERT (standalone),0.81,0.88,2025-12-01,2025,2025-12
in-7e39805ba4c5815f,,create platform components,Hard,Create,1.0,Very High,BERT+GPT,0.85,1.3,2025-11-25,2025,2025-11
in-7e39805ba4c5815f,,create services,Hard,Create,0.748,Medium High,GPT,0.81,1.0,2025-11-25,2025,2025-11
in-7e39805ba4c5815f,,services,Hard,Apply,0.535,Medium Low,BERT (standalone),0.84,0.9,2025-11-25,2025,2025-11
in-d1444c3f64d37ea4,,evaluate investment opportunities,Hard,Evaluate,0.686,Medium,GPT,0.9,0.9,2025-12-01,2025,2025-12
in-d1444c3f64d37ea4,,rotate between industry teams,Soft,,0.663,Medium,GPT,0.8,0.9,2025-12-01,2025,2025-12
in-6ded51a29cd574f3,,conduct user research,Hard,Apply,1.0,Very High,BERT+GPT,0.8,1.3,2025-11-07,2025,2025-11
in-6ded51a29cd574f3,,shape product vision,Hard,Apply,0.637,Medium,GPT,0.78,1.02,2025-11-07,2025,2025-11
in-6ded51a29cd574f3,,design intuitive interfaces,Hard,Create,1.0,Very High,BERT+GPT,0.86,1.31,2025-11-07,2025,2025-11
