job_id,model,skill_count,hard_skill_count,soft_skill_count,knowledge_count,avg_confidence,bloom_remember,bloom_understand,bloom_apply,bloom_analyze,bloom_evaluate,bloom_create,bloom_na,coverage_pct,confidence_vh,confidence_h,confidence_mh,confidence_m,confidence_ml,confidence_l,confidence_vl
in-ab68b156f4ab2698,LLM,1,1,0,6,0.6964578892800002,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
in-ab68b156f4ab2698,Hybrid,1,1,0,7,0.6964578892800002,0,0,0,1,0,0,0,0.14586083179630763,0,0,0,1,0,0,0
in-711c63dfb497039c,JobBERT,9,8,1,0,0.7304020865561475,0,0,7,1,0,0,1,0,1,2,1,5,0,0,0
in-711c63dfb497039c,LLM,7,7,0,0,0.7436531465143171,0,0,6,1,0,0,0,0,1,2,0,4,0,0,0
in-711c63dfb497039c,Hybrid,11,10,1,0,0.7247046170349543,0,0,8,2,0,0,1,0.049189491109049625,3,0,1,5,1,1,0
in-4be31e02d40d722c,JobBERT,9,7,2,11,0.7247261887181314,0,0,6,0,1,0,2,0,2,2,0,3,2,0,0
in-4be31e02d40d722c,LLM,8,4,4,13,0.7296767226444446,0,0,2,1,1,0,4,0,1,0,2,5,0,0,0
in-4be31e02d40d722c,Hybrid,14,9,5,13,0.6698054809123235,0,0,7,1,1,0,5,0.1399066764613722,2,1,2,4,1,4,0
in-92f803b15454a7da,JobBERT,18,18,0,1,0.732141983920111,0,0,10,2,0,6,0,0,5,2,1,5,2,3,0
in-92f803b15454a7da,LLM,10,8,2,10,0.8125148097982565,0,0,2,4,0,2,2,0,4,2,2,2,0,0,0
in-92f803b15454a7da,Hybrid,23,21,2,11,0.6511388166154634,0,0,11,5,0,5,2,0.12942080875634654,5,1,2,5,5,2,3
in-86eb802832fe3a14,JobBERT,5,5,0,3,0.6587440230108733,1,0,1,1,1,1,0,0,0,1,0,3,0,1,0
in-86eb802832fe3a14,LLM,7,5,2,11,0.6751797112963337,1,0,0,0,3,1,2,0,0,1,0,6,0,0,0
in-86eb802832fe3a14,Hybrid,11,9,2,12,0.6226474269763439,2,0,1,1,3,2,2,0.11587652570932276,1,0,0,6,3,0,1
in-79c605b5e1b3bd21,JobBERT,15,12,3,1,0.6887167137252564,0,0,12,0,0,0,3,0,4,1,0,6,2,0,2
in-79c605b5e1b3bd21,LLM,7,3,4,3,0.8525747788783519,0,0,1,1,1,0,4,0,3,2,2,0,0,0,0
in-79c605b5e1b3bd21,Hybrid,17,13,4,3,0.63386511009552,0,0,11,1,1,0,4,0.11304061343752073,4,0,3,0,4,4,2
in-07c3caf0e6bbdcf4,JobBERT,25,25,0,7,0.7376178092703601,0,0,15,1,4,5,0,0,3,7,2,9,4,0,0
in-07c3caf0e6bbdcf4,LLM,14,10,4,18,0.7931334305938416,0,0,4,0,3,3,4,0,3,5,3,3,0,0,0
in-07c3caf0e6bbdcf4,Hybrid,31,27,4,20,0.6706312357447171,0,0,15,1,5,6,4,0.12260440197239322,6,0,5,8,5,7,0
in-4ebd0b1d23e3cc56,JobBERT,33,29,4,18,0.7707035299157772,0,2,19,2,1,5,4,0,6,9,2,14,1,1,0
in-4ebd0b1d23e3cc56,LLM,16,9,7,15,0.8567104782499881,0,0,8,0,0,1,7,0,4,9,1,2,0,0,0
in-4ebd0b1d23e3cc56,Hybrid,35,28,7,18,0.7131929068829193,0,2,19,1,0,6,7,0.1849453478384076,10,3,2,4,14,1,1
in-155b952ab23eb556,JobBERT,23,20,3,14,0.7696143729682963,0,3,12,1,1,3,3,0,7,5,1,6,4,0,0
in-155b952ab23eb556,LLM,14,11,3,16,0.8093721152457345,0,0,5,1,1,4,3,0,2,7,1,4,0,0,0
in-155b952ab23eb556,Hybrid,28,22,6,19,0.7151286120774633,0,3,13,1,1,4,6,0.22043494547567788,9,0,3,6,4,6,0
in-b87f0feebe2a2d13,JobBERT,8,7,1,9,0.7375045507755378,0,0,6,0,1,0,1,0,1,2,1,3,1,0,0
in-b87f0feebe2a2d13,LLM,8,4,4,6,0.7179026638170543,0,0,2,1,1,0,4,0,0,1,3,4,0,0,0
in-b87f0feebe2a2d13,Hybrid,14,9,5,12,0.6644945609270272,0,0,7,1,1,0,5,0.11025518432671334,2,0,2,5,3,2,0
in-70f72ffd7de4d964,JobBERT,14,14,0,12,0.812695711708792,0,2,7,0,1,4,0,0,5,3,1,4,1,0,0
in-70f72ffd7de4d964,LLM,11,11,0,8,0.8484867727433261,0,0,3,1,3,4,0,0,3,5,2,1,0,0,0
in-70f72ffd7de4d964,Hybrid,15,15,0,14,0.8261036837146915,0,1,6,1,3,4,0,0.12196954831522214,8,1,2,0,3,1,0
in-7b302544688ef199,JobBERT,7,5,2,29,0.7049107688139004,0,1,4,0,0,0,2,0,1,1,1,1,2,1,0
in-7b302544688ef199,LLM,14,10,4,36,0.7135199861159117,0,0,6,2,1,1,4,0,0,1,10,3,0,0,0
in-7b302544688ef199,Hybrid,19,14,5,54,0.6699175743412148,0,0,10,2,1,1,5,0.3578526383162095,0,2,10,3,1,2,1
in-c4bf2551b547d446,JobBERT,114,100,14,28,0.6655408698617771,1,5,69,4,12,9,14,0,5,14,12,53,27,1,2
in-c4bf2551b547d446,LLM,22,8,14,13,0.7490048521839454,0,0,2,2,2,2,14,0,0,9,2,11,0,0,0
in-c4bf2551b547d446,Hybrid,121,97,24,34,0.5652581766593853,1,4,66,4,12,10,24,0.1761365417586199,8,3,2,25,23,57,3
in-9b3833a9e1fd5417,JobBERT,4,4,0,0,0.5978293965424559,0,0,3,0,1,0,0,0,0,0,1,0,2,1,0
in-9b3833a9e1fd5417,LLM,5,2,3,0,0.6394932495360001,0,0,0,1,1,0,3,0,0,0,2,2,1,0,0
in-9b3833a9e1fd5417,Hybrid,9,6,3,0,0.5678355907350955,0,0,3,1,2,0,3,0.010928692558449056,0,0,2,3,1,2,1
in-b384ffc42151e03d,JobBERT,38,38,0,2,0.713517159378934,1,1,21,2,7,6,0,0,4,8,2,20,3,1,0
in-b384ffc42151e03d,LLM,13,10,3,8,0.7903884174749672,0,0,3,2,3,2,3,0,3,4,3,3,0,0,0
in-b384ffc42151e03d,Hybrid,42,39,3,9,0.6247797506589533,1,1,20,3,8,6,3,0.15606222451060436,7,2,1,8,15,8,1
in-1114b330e1a2a499,JobBERT,35,24,11,7,0.749114935945577,0,0,19,1,1,3,11,0,8,7,0,18,0,1,1
in-1114b330e1a2a499,LLM,12,2,10,5,0.8253212948297216,0,0,1,0,0,1,10,0,4,5,1,2,0,0,0
in-1114b330e1a2a499,Hybrid,36,22,14,8,0.6566529926649731,0,0,17,1,1,3,14,0.21500530313283092,8,1,3,4,16,2,2
in-e6c3e4dc37f56797,JobBERT,17,16,1,17,0.8085902071956022,0,0,10,2,1,3,1,0,5,5,1,6,0,0,0
in-e6c3e4dc37f56797,LLM,8,7,1,20,0.8926595568840017,0,0,3,2,1,1,1,0,5,0,3,0,0,0,0
in-e6c3e4dc37f56797,Hybrid,19,18,1,21,0.7291669685181914,0,0,10,3,1,4,1,0.3244120796117174,6,0,2,5,5,1,0
in-95ce3d45d9b17c4c,JobBERT,10,10,0,9,0.7621765681124972,0,0,8,0,1,1,0,0,3,2,0,3,1,1,0
in-95ce3d45d9b17c4c,LLM,12,6,6,7,0.7853628819498524,0,0,3,0,3,0,6,0,1,4,5,2,0,0,0
in-95ce3d45d9b17c4c,Hybrid,17,11,6,10,0.6928412419989577,0,0,8,0,3,0,6,0.09526035885173285,1,3,6,2,3,1,1
in-99203b2e0efd2e09,JobBERT,24,21,3,24,0.6996183383364135,1,2,13,2,1,2,3,0,2,4,3,11,3,1,0
in-99203b2e0efd2e09,LLM,8,3,5,21,0.7360350688782069,0,0,1,1,0,1,5,0,0,1,5,2,0,0,0
in-99203b2e0efd2e09,Hybrid,26,20,6,31,0.606483650724801,1,1,13,2,1,2,6,0.15971733769771018,1,3,4,3,5,9,1
in-41b8e791e8334e93,JobBERT,9,8,1,4,0.7094480223975883,0,0,5,1,2,0,1,0,2,1,1,2,1,2,0
in-41b8e791e8334e93,LLM,14,5,9,8,0.7394876405018119,0,0,5,0,0,0,9,0,0,3,5,6,0,0,0
in-41b8e791e8334e93,Hybrid,17,8,9,8,0.6884265922695787,0,0,7,0,1,0,9,0.047791270648474084,2,1,5,6,1,0,2
in-1ac9d36a98c98193,JobBERT,16,15,1,14,0.693961446160436,0,0,10,1,1,3,1,0,1,6,1,3,3,1,1
in-1ac9d36a98c98193,LLM,10,6,4,19,0.79779086636681,0,0,2,1,0,3,4,0,2,3,3,2,0,0,0
in-1ac9d36a98c98193,Hybrid,20,15,5,25,0.6568551768136967,0,0,9,2,0,4,5,0.09743995949845187,4,0,4,4,2,4,2
in-c25ef4dda13ea13b,JobBERT,7,7,0,3,0.6144272355133996,0,1,5,1,0,0,0,0,0,1,1,3,0,1,1
in-c25ef4dda13ea13b,LLM,9,8,1,4,0.68364338382728,0,0,3,2,3,0,1,0,0,1,0,7,1,0,0
in-c25ef4dda13ea13b,Hybrid,14,13,1,6,0.6046084470308807,0,1,6,3,3,0,1,0.05299476785524368,0,0,2,7,1,2,2
in-2875fced84fcd137,JobBERT,30,29,1,8,0.7270592346708704,0,0,19,1,5,4,1,0,4,3,6,16,1,0,0
in-2875fced84fcd137,LLM,28,19,9,23,0.753429601015856,1,0,7,0,5,6,9,0,4,5,7,12,0,0,0
in-2875fced84fcd137,Hybrid,48,39,9,24,0.6710903517666192,1,0,22,1,7,8,9,0.36580360126917083,8,0,8,15,9,8,0
in-18cb5784cc91da52,JobBERT,9,8,1,0,0.7233260777271935,0,0,7,0,0,1,1,0,1,2,1,4,1,0,0
in-18cb5784cc91da52,LLM,24,18,6,20,0.7057146074053523,0,0,8,3,2,5,6,0,1,2,9,11,1,0,0
in-18cb5784cc91da52,Hybrid,29,23,6,20,0.6814108822860886,0,0,13,3,2,5,6,0.33908828602246643,3,1,8,11,2,4,0
in-5d463791078287b1,JobBERT,34,32,2,19,0.6963684484888316,0,2,17,0,2,11,2,0,5,4,4,16,1,3,1
in-5d463791078287b1,LLM,29,18,11,15,0.7159195175251181,0,2,4,1,3,8,11,0,3,3,5,18,0,0,0
in-5d463791078287b1,Hybrid,56,44,12,29,0.6272592646262334,0,4,20,1,4,15,12,0.2415571622993676,6,1,4,23,9,9,4
in-98a73fab548e6eec,JobBERT,14,12,2,11,0.6981072018793035,1,0,8,2,0,1,2,0,3,2,0,5,1,3,0
in-98a73fab548e6eec,LLM,13,9,4,12,0.7874468110384882,0,0,3,4,1,1,4,0,4,0,6,3,0,0,0
in-98a73fab548e6eec,Hybrid,23,19,4,18,0.6646653906517752,1,0,10,5,1,2,4,0.4488321044629877,4,0,6,4,4,2,3
in-59526c2b48d7d440,JobBERT,6,6,0,0,0.5657447255253055,0,0,4,1,0,1,0,0,0,0,1,2,1,1,1
in-59526c2b48d7d440,LLM,13,11,2,0,0.6373429824328777,0,0,6,3,1,1,2,0,0,0,1,7,5,0,0
in-59526c2b48d7d440,Hybrid,18,16,2,0,0.585241470639236,0,0,9,4,1,2,2,0.08903456974816933,1,0,0,7,6,2,2
in-4452b3ca526b259d,JobBERT,8,8,0,2,0.7256453093167134,0,0,8,0,0,0,0,0,0,3,0,5,0,0,0
in-4452b3ca526b259d,LLM,6,3,3,5,0.8082592239245562,0,0,3,0,0,0,3,0,2,1,1,2,0,0,0
in-4452b3ca526b259d,Hybrid,11,8,3,5,0.6801058204494864,0,0,8,0,0,0,3,0.04916350612069867,2,1,1,2,5,0,0
in-1f7c05e642b1bc5e,JobBERT,28,25,3,4,0.7686307338797015,0,0,14,2,6,3,3,0,8,4,1,12,3,0,0
in-1f7c05e642b1bc5e,LLM,31,20,11,10,0.7441109017048858,0,0,8,5,4,3,11,0,6,4,2,19,0,0,0
in-1f7c05e642b1bc5e,Hybrid,48,36,12,10,0.6855454713387233,0,0,19,5,6,6,12,0.19494036271853102,10,0,3,21,7,7,0
in-354d2de543ba6272,JobBERT,6,5,1,0,0.7065415522121635,0,0,3,1,0,1,1,0,0,1,2,1,2,0,0
in-354d2de543ba6272,LLM,15,9,6,12,0.6824131558773203,0,0,5,1,0,3,6,0,0,2,3,7,3,0,0
in-354d2de543ba6272,Hybrid,18,12,6,12,0.6558608972031341,0,0,7,1,0,4,6,0.0997485385748295,0,1,5,6,4,2,0
in-68cda747b25e4f5d,JobBERT,22,22,0,4,0.7310331346582895,1,0,13,1,5,2,0,0,1,6,4,9,1,1,0
in-68cda747b25e4f5d,LLM,13,10,3,9,0.7576607631557509,0,0,4,1,4,1,3,0,0,5,4,4,0,0,0
in-68cda747b25e4f5d,Hybrid,27,24,3,11,0.6637414444824036,1,0,13,2,7,1,3,0.1473996673888926,4,4,1,6,9,2,1
in-46f94ce37404c0ed,JobBERT,40,31,9,3,0.6864568490931404,0,2,23,1,4,1,9,0,4,7,3,15,8,2,1
in-46f94ce37404c0ed,LLM,13,4,9,6,0.7758291953037543,0,0,2,0,1,1,9,0,1,6,3,3,0,0,0
in-46f94ce37404c0ed,Hybrid,45,32,13,6,0.6016505288546968,0,2,24,1,3,2,13,0.12819042095121455,5,2,4,8,7,16,3
in-9e59fb4a8f30888e,JobBERT,15,14,1,1,0.7116453543667643,0,1,8,0,3,2,1,0,5,1,1,4,1,2,1
in-9e59fb4a8f30888e,LLM,14,6,8,7,0.8110874251233777,0,1,2,0,3,0,8,0,4,4,5,1,0,0,0
in-9e59fb4a8f30888e,Hybrid,21,13,8,7,0.6977125373857958,0,1,8,0,3,1,8,0.148499586951673,5,3,5,1,2,2,3
in-9ebdd442c4a5d2be,JobBERT,18,16,2,1,0.8162563048065693,0,0,9,2,1,4,2,0,6,5,1,4,2,0,0
in-9ebdd442c4a5d2be,LLM,17,9,8,6,0.8404695256421383,0,0,1,5,0,3,8,0,2,8,6,1,0,0,0
in-9ebdd442c4a5d2be,Hybrid,25,17,8,6,0.7531609724301433,0,0,7,5,0,5,8,0.1893636907501786,7,3,6,2,4,3,0
in-2b45108ebaf2dc0d,JobBERT,27,27,0,13,0.6988094378947957,1,1,17,2,4,2,0,0,0,6,5,13,2,1,0
in-2b45108ebaf2dc0d,LLM,17,11,6,11,0.7735102607625324,0,2,3,1,2,3,6,0,4,4,3,6,0,0,0
in-2b45108ebaf2dc0d,Hybrid,35,29,6,16,0.6520799375579922,1,2,14,3,4,5,6,0.3394231667106968,5,0,6,9,8,6,1
in-997c4ba0537b73fd,JobBERT,28,27,1,3,0.747347648189541,0,1,15,1,3,7,1,0,3,10,3,8,4,0,0
in-997c4ba0537b73fd,LLM,17,8,9,10,0.8055643084027702,0,0,0,0,3,5,9,0,3,7,2,5,0,0,0
in-997c4ba0537b73fd,Hybrid,33,24,9,10,0.6845616533266391,0,0,10,1,3,10,9,0.25141217126224025,5,6,2,7,7,6,0
in-7ee8ee2623e56bef,JobBERT,1,0,1,1,0.7062765333627973,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
in-7ee8ee2623e56bef,LLM,10,6,4,4,0.625437333504,0,0,4,1,1,0,4,0,0,0,1,6,3,0,0
in-7ee8ee2623e56bef,Hybrid,11,6,5,5,0.6199449601572944,0,0,4,1,1,0,5,0.04256652714286588,0,0,1,6,4,0,0
in-4c0e76d448ffc00d,JobBERT,36,35,1,1,0.713832057558229,0,2,24,2,6,1,1,0,3,9,1,19,3,1,0
in-4c0e76d448ffc00d,LLM,23,13,10,7,0.775732543213438,0,1,4,4,2,2,10,0,2,9,7,5,0,0,0
in-4c0e76d448ffc00d,Hybrid,46,36,10,8,0.650829429395945,0,2,20,5,6,3,10,0.3391895740470245,6,4,9,6,14,6,1
in-504a64e84bbc7ddb,JobBERT,13,12,1,1,0.6889296995177882,0,1,10,0,1,0,1,0,0,3,2,5,3,0,0
in-504a64e84bbc7ddb,LLM,9,7,2,2,0.7496763522010218,0,0,2,3,2,0,2,0,2,1,4,2,0,0,0
in-504a64e84bbc7ddb,Hybrid,18,15,3,2,0.6495149033714547,0,1,9,3,2,0,3,0.17938024545326783,2,0,4,6,1,5,0
in-2852318d9eae20d7,JobBERT,81,73,8,35,0.6777696942158732,0,2,51,9,8,3,8,0,7,12,6,38,15,2,1
in-2852318d9eae20d7,LLM,38,22,16,35,0.7041790360440212,0,0,5,9,6,2,16,0,3,5,3,23,4,0,0
in-2852318d9eae20d7,Hybrid,102,83,19,38,0.5972891293682195,0,2,51,15,10,5,19,0.165766065539811,7,6,2,30,14,41,2
in-b0ac7b7f5a1d2990,JobBERT,79,76,3,19,0.6153725348805938,0,2,66,3,2,3,3,0,0,4,11,19,40,2,3
in-b0ac7b7f5a1d2990,LLM,24,16,8,26,0.6581074292820166,0,2,8,3,1,2,8,0,0,1,7,12,4,0,0
in-b0ac7b7f5a1d2990,Hybrid,96,85,11,33,0.5332647934633145,0,4,68,6,3,4,11,0.15245175899440294,1,2,5,19,11,53,5
in-3858264359dca4f7,JobBERT,10,8,2,7,0.825546348039637,1,0,6,0,1,0,2,0,2,6,1,0,1,0,0
in-3858264359dca4f7,LLM,13,8,5,9,0.7678041204574815,1,0,5,0,1,1,5,0,2,2,6,3,0,0,0
in-3858264359dca4f7,Hybrid,15,10,5,11,0.7683095538132586,2,0,6,0,1,1,5,0.22219346350326755,4,3,3,3,1,1,0
in-ca3ec869606b1272,JobBERT,18,16,2,4,0.6953932815465028,0,0,13,0,2,1,2,0,1,6,0,8,2,0,1
in-ca3ec869606b1272,LLM,12,6,6,8,0.7564726761270046,0,0,2,0,1,3,6,0,2,3,2,5,0,0,0
in-ca3ec869606b1272,Hybrid,25,17,8,8,0.6349172538587923,0,0,12,0,2,3,8,0.12073761694140708,3,2,3,6,6,4,1
in-d1f491315d77302c,JobBERT,57,48,9,3,0.716190417874476,1,1,28,7,6,5,9,0,4,13,10,23,6,1,0
in-d1f491315d77302c,LLM,19,9,10,12,0.7367056290843486,0,0,2,5,1,1,10,0,1,5,3,8,2,0,0
in-d1f491315d77302c,Hybrid,64,51,13,12,0.6191268501023814,1,1,28,10,5,6,13,0.15602180045297473,7,2,2,23,9,20,1
in-51b95a5a49299c94,JobBERT,7,7,0,0,0.6890524049476269,0,0,5,1,1,0,0,0,1,2,0,1,2,1,0
in-51b95a5a49299c94,LLM,12,2,10,6,0.7222773184160282,0,0,2,0,0,0,10,0,1,2,0,9,0,0,0
in-51b95a5a49299c94,Hybrid,16,6,10,6,0.6481104964784561,0,0,4,1,1,0,10,0.044074512155432455,1,2,0,9,0,3,1
in-1ac868a617911607,JobBERT,51,51,0,19,0.6900893790306978,5,1,27,6,8,4,0,0,4,14,3,16,7,5,2
in-1ac868a617911607,LLM,33,29,4,25,0.7252553520681452,1,1,5,5,4,13,4,0,5,2,9,13,4,0,0
in-1ac868a617911607,Hybrid,70,66,4,32,0.6309755344847531,5,1,25,9,10,16,4,0.17158862715814624,10,0,9,20,14,10,7
in-b3082e5e7e84fb6c,JobBERT,12,11,1,0,0.861748541771373,0,1,7,1,0,2,1,0,6,2,0,4,0,0,0
in-b3082e5e7e84fb6c,LLM,11,10,1,5,0.891720356144559,0,0,3,3,1,3,1,0,6,2,2,1,0,0,0
in-b3082e5e7e84fb6c,Hybrid,15,14,1,5,0.8250371380846379,0,0,7,3,1,3,1,0.14262896911297462,8,0,2,1,4,0,0
in-c657e24db05b112f,JobBERT,1,1,0,0,0.585261328539778,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
in-c657e24db05b112f,LLM,3,1,2,6,0.720867678667635,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0
in-c657e24db05b112f,Hybrid,3,1,2,6,0.723819388747117,0,0,0,0,0,1,2,0.018612964529740185,0,1,0,2,0,0,0
in-e0359c0b493e7dbb,LLM,13,0,13,5,0.6363032123076925,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0
in-e0359c0b493e7dbb,Hybrid,13,0,13,5,0.6363032123076925,0,0,0,0,0,0,13,0.060903967681684,0,0,0,13,0,0,0
in-f920a5e3305e6c06,JobBERT,41,35,6,1,0.7084947482654218,3,0,18,5,4,5,6,0,5,12,2,14,3,3,2
in-f920a5e3305e6c06,LLM,34,12,22,7,0.7361293276577934,0,0,3,6,3,0,22,0,0,10,9,15,0,0,0
in-f920a5e3305e6c06,Hybrid,59,35,24,7,0.6493609732653834,2,0,16,8,6,3,24,0.1300871502972096,5,6,10,18,8,7,5
in-50482dca282e5496,JobBERT,17,16,1,3,0.6127702158885951,1,0,13,0,2,0,1,0,1,1,2,6,5,0,2
in-50482dca282e5496,LLM,17,9,8,22,0.7047530762592584,0,0,5,1,0,3,8,0,1,3,4,9,0,0,0
in-50482dca282e5496,Hybrid,27,19,8,22,0.6120106881606563,1,0,13,1,1,3,8,0.19445201248748425,3,0,6,6,5,5,2
in-2a4302db92bc7eea,JobBERT,46,42,4,8,0.7000851975812988,0,1,29,3,3,6,4,0,2,11,1,28,4,0,0
in-2a4302db92bc7eea,LLM,27,16,11,21,0.734584941899181,0,0,7,2,2,5,11,0,3,5,6,13,0,0,0
in-2a4302db92bc7eea,Hybrid,60,48,12,21,0.6356654922547127,0,1,30,3,4,10,12,0.21614583752381594,8,1,6,15,21,9,0
in-e133f4630a860ec3,JobBERT,24,20,4,6,0.5863175841443666,0,0,20,0,0,0,4,0,0,2,2,5,11,1,3
in-e133f4630a860ec3,LLM,11,2,9,6,0.6610007021106891,0,0,2,0,0,0,9,0,0,1,1,8,1,0,0
in-e133f4630a860ec3,Hybrid,34,21,13,10,0.5246040455293451,0,0,21,0,0,0,13,0.15479408912028966,0,0,2,10,4,14,4
in-b7fe1bb07d051533,JobBERT,15,14,1,16,0.6395834173191768,1,0,13,0,0,0,1,0,1,1,1,6,4,2,0
in-b7fe1bb07d051533,LLM,8,4,4,25,0.7231224517361902,0,0,1,0,0,3,4,0,1,2,0,5,0,0,0
in-b7fe1bb07d051533,Hybrid,19,15,4,28,0.5891431702474852,1,0,11,0,0,3,4,0.1614334599539071,2,0,2,4,5,4,2
in-c20d12035abeb595,JobBERT,63,59,4,8,0.715134125853103,3,1,40,6,6,3,4,0,6,14,5,33,4,1,0
in-c20d12035abeb595,LLM,27,19,8,9,0.7468844240928675,1,0,7,4,2,5,8,0,1,8,5,10,3,0,0
in-c20d12035abeb595,Hybrid,74,63,11,15,0.6306970363402283,3,0,40,7,7,6,11,0.12827246270294715,10,2,3,18,22,18,1
in-b81c922d1718765b,JobBERT,26,26,0,14,0.7195478427013361,0,0,21,2,1,2,0,0,1,7,3,14,1,0,0
in-b81c922d1718765b,LLM,22,8,14,13,0.7557031387016031,0,0,0,2,1,5,14,0,2,8,0,12,0,0,0
in-b81c922d1718765b,Hybrid,36,22,14,17,0.6592437712791986,0,0,12,3,2,5,14,0.09878861625918152,4,1,5,11,13,2,0
in-cc73621927266f31,JobBERT,31,26,5,11,0.7273210137653255,0,2,16,1,1,6,5,0,3,9,1,14,3,1,0
in-cc73621927266f31,LLM,19,12,7,12,0.7710060124418531,0,1,5,2,0,4,7,0,3,4,6,6,0,0,0
in-cc73621927266f31,Hybrid,41,30,11,17,0.6613225262824679,0,1,19,2,0,8,11,0.24926195144149052,6,1,10,7,10,6,1
in-81889c3d6dc8d70b,JobBERT,34,34,0,6,0.7249835548874927,0,2,20,3,4,5,0,0,3,11,1,14,5,0,0
in-81889c3d6dc8d70b,LLM,17,14,3,11,0.7401568807180707,0,0,8,1,1,4,3,0,2,3,6,2,4,0,0
in-81889c3d6dc8d70b,Hybrid,42,39,3,13,0.6399109763623962,0,2,22,3,4,8,3,0.20913526902528456,7,2,2,7,14,10,0
in-3377737c32f3d772,JobBERT,7,7,0,11,0.5453083229156795,0,0,6,1,0,0,0,0,0,0,0,3,1,2,1
in-3377737c32f3d772,LLM,12,10,2,13,0.6682047116160001,0,0,4,1,3,2,2,0,0,0,5,6,1,0,0
