knowledge,freq,mean_confidence,confidence_score,job_id,source,best_future_domain,trend_label,trend_score,similarity,future_weight,job_text,review_id,human_valid,human_notes,reviewer_id
instrument cabinets,1,0.75,0.75,in-cbdc094c7fd4a612,LLM,Legacy Web Development,Decline,-0.4,0.18010603,0.0,"Location Auckland Central, New Zealand Country New Zealand Contract type Permanent Work pattern Full Time Market Water Discipline Water Job ref 9379 Recruiter contact Matt McKenzie Mott MacDonald New Zealand is seeking a Water Technician to join a specialist water utility monitoring team working on critical wastewater and water network monitoring projects across New Zealand.
This is a physically active, mostly outdoor role based in Auckland.
A typical day will see you installing and servicing fl",know_fa343c173679,,,
Due,1,0.27,0.27,in-5a68a549211a5d7e,BERT (standalone),Routine Maintenance Coding,Decline,-0.3,0.15310974,0.0,"Overview Overview: Microsoft Cloud Operations and Innovation (CO &I) is the team behind the cloud.
Within CO &I, the Datacenter Engineering (DCE) team is responsible for delivering core datacenter infrastructure for Microsoft’s cloud business.
In alignment with our Microsoft values, we are committed to cultivating an inclusive work environment for all employees to positively impact our culture every day. Responsibilities Job Description: The Datacenter Engineering Design Manager will manage the ",know_d0363921c897,,,
"React for web,",1,0.443,0.443,in-ebbfe003a111e1ad,BERT (standalone),Legacy Web Development,Decline,-0.4,0.42966524,-0.1718660950660705,"TrustedHousesitters is a fast growing, direct -to -consumer marketplace that is redefining pet care and travel.
Here at TrustedHousesitters, we’re on a mission to make travel work better for pets, for their people, and for the global community of animal lovers who look after them.
We’ve got big plans on becoming the world’s most -loved travel solution for pet people.
We’ve built something pretty special: a trusted place where pet owners and sitters connect to keep pets happy at home while their ",know_4a8417e4fa56,,,
decks,2,0.828,0.828,in-71b5b1641b4c3054,BERT+LLM,Legacy Web Development,Decline,-0.4,0.21616453,0.0,"POS -29684 Location: Ireland or UK - Remote, Flex, or Office Join HubSpot's Design Team ------------------------------ The Flywheel Product Line is an org focused on helping HubSpot grow faster by using AI to dramatically improve how we serve customers and how our GTM teams work.
As a Staff Product Designer, you won't be embedded in a single team or feature area.
Instead, you'll operate at the product line level, shaping the future across multiple domains.
You'll work 3 -12 months ahead of deliv",know_d35b341d6eed,,,
Traditional Life insurance products,1,0.782,0.782,in-8df286d2a20539e2,BERT+LLM,Legacy Web Development,Decline,-0.4,0.19928691,0.0,"Job Description: DXC Technology (NYSE: DXC) empowers global companies to operate their mission -critical systems and operations while modernizing IT, optimizing data architectures, and ensuring security and scalability across public, private, and hybrid clouds.
Many of the world’s largest companies and public sector organizations trust DXC to deliver exceptional service across the Enterprise Technology Stack, driving performance, competitiveness, and customer experience.
Discover more about our ",know_94e381bf2889,,,
on-prem,2,0.75,0.75,in-c6223b286efd966a,LLM,Legacy Web Development,Decline,-0.4,0.14284126,0.0,"About the team ------------------ Adaptive ML is helping companies build singular generative AI experiences by democratizing the use of reinforcement learning.
We are building the foundational technologies, tools, and products required for models to learn directly from users' interactions, and for models to self -critique and self -improve from simple written guidelines.
Our tightly -knit team was previously involved in the creation of state -of -the -art open -access large language models.
We h",know_426d2a613665,,,
optimization techniques,1,0.608,0.608,in-afe16e952954ef1f,BERT+LLM,Project Management & Agile Methodologies,Moderate_Growth,0.55,0.15848428,0.0,"THE POSITIONThe Company Considered the founder of the industry, Genentech, now a member of the Roche Group, has been delivering on the promise of biotechnology for more than 45 years.
Genentech is a biotechnology company dedicated to pursuing groundbreaking science to discover and develop medicines for people with serious and life -threatening diseases.
Our transformational discoveries include the first targeted antibody for cancer and the first medicine for primary progressive multiple sclerosi",know_3c3ae93787f6,,,
operational OT components,1,0.513,0.513,in-ec18a8d25540fdc4,BERT (standalone),UX/UI & Digital Design,Moderate_Growth,0.55,0.2626265,0.0,"Marketing Statement ----------------------- Join a company that has been a part of moving Metro Vancouver for over 35 years.
British Columbia Rapid Transit Company Ltd. (BCRTC) maintains and operates the Expo and Millennium SkyTrain Lines from our central facilities in south Burnaby.
Our services connect downtown Vancouver to the cities of Burnaby, New Westminster, Coquitlam, Port Moody and Surrey.
With the future expansion of both the Expo and Millennium Lines gathering pace, infrastructure ren",know_eeeb91c4e68f,,,
real estate consulting,1,0.697,0.697,in-bacf82922de13ca1,BERT+LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.3400259,0.1360103607177734,"Whether you’ve got deep experience in commercial real estate, skilled trades, and technology, or you’re looking to apply your relevant experience to a new industry, we empower you to shape a brighter way forward so you can thrive professionally and personally. About JLL: We are in business to create and deliver real value for clients, shareholders and our own people in a complex world that is constantly changing.
JLL is a financial and professional services firm specializing in real estate servi",know_39ef0230e3ff,,,
cadres de tests automatisés,1,0.75,0.75,in-596c6e9144ed8743,LLM,Quality Assurance & Testing,Moderate_Growth,0.55,0.37160647,0.2043835580348968,"Nous recherchons un(e) Développeur(euse) logiciel en tests (SDiT) hautement motivé(e) pour se joindre à notre équipe.
Dans ce rôle, vous participerez activement au développement et à l’amélioration de nos plateformes logicielles en veillant au maintien de normes de qualité élevées grâce aux tests automatisés.
Vous travaillerez en étroite collaboration avec différentes équipes de développement logiciel et parties prenantes, contribuant ainsi à améliorer la fonctionnalité, la fiabilité et l’effica",know_fbbaea29c262,,,
Building Automation System (BAS),1,0.75,0.75,in-8a9fc5cf66b7034e,LLM,Process Automation & RPA,Moderate_Growth,0.5,0.43253076,0.2162653803825378,"The Opportunity: This is an exciting opportunity for a Senior Mechanical Engineer looking to work with autonomy on some of Canada's most future -forward engineering projects.
The successful candidate should be familiar with a variety of transportation, municipal, institutional, and commercial building projects.
The individual will be responsible to prepare calculation, conceptual and detail design, technical specification, installation details, permit / tender / post -tender services on various ",know_9643022141ab,,,
Ear Nose and Throat services,1,0.75,0.75,in-f84c43d334944837,LLM,Leadership & People Development,Moderate_Growth,0.55,0.1407074,0.0,"Overview: Post Title:Senior Physiotherapist in Surgical Oncology Post Status:Permanent Contract DepartmentPhysiotherapy Location:Beaumont Hospital, Dublin 9 Reports to:Physiotherapy Manager in Charge III Salary:Appointment will be made in line with Government pay policy. €63,912 to €75,254 Hours of work:Full -Time 35 hours per week Closing Date: 12 noon 10/12/2025 Please note the hospital reserves the right to close the competition early should a substantial number of applications be received.Po",know_9828c60f0cff,,,
Oracle based,1,0.442,0.442,in-a3fd845c660c8c35,BERT (standalone),Database & Systems Administration,Moderate_Growth,0.5,0.32671085,0.1633554250001907,"About the job you’re considering Oracle’s aggressive Cloud strategy and growth means that several new SaaS and PaaS capabilities are now available which are creating a breadth of new opportunities with our Clients to take their current IT Systems to the Digital & Cloud market.
To support our growing implementation portfolio we are looking for a number of experienced Data Migration Consultants, the roles will encompass all aspects of data migration from extract, build and transformation to cutove",know_886ce2778aab,,,
computational requirements,1,0.75,0.75,in-53cd69f360819067,LLM,Business Analysis & Requirements Engineering,Moderate_Growth,0.5,0.38174754,0.190873771905899,"About us Graphcore is one of the world's leading innovators in Artificial Intelligence compute.
A melting pot of AI research specialists, silicon designers, software engineers and systems architects, Graphcore enjoys a culture of continuous learning and constant innovation. Job Summary As a research intern at Graphcore, you will advance AI research and investigate new ideas that push the limits on important AI/ML problems.
Specialised hardware has driven progress in AI over the last decade, and ",know_55be393af90f,,,
depth perception,2,0.846,0.846,in-b13751bb0c20a81e,BERT+LLM,Game Development & Interactive Media,Moderate_Growth,0.6,0.13019624,0.0,"About Gleason With more than 2,200 employees and 13 manufacturing facilities worldwide, Gleason Corporation is a leader in gear technology.
Gleason's product and service offerings include gear and transmission design software, gear manufacturing machines and related accessories, gear metrology equipment and automation systems.
Gleason products are used by customers in e -mobility, commercial vehicles, aerospace, agriculture, mining, sustainable energy, construction, power tools, marine and many ",know_1e1ab7995dc9,,,
"laydown,",1,0.517,0.517,in-eddc2d02d890e6dd,BERT (standalone),Database & Systems Administration,Moderate_Growth,0.5,0.120211415,0.0,"Company Description Are you ambitious and looking to make the right move in your career?
Now is the perfect time to join Egis.
Egis is experiencing substantial growth in North America, now made up of over 1,000 engineers, architects and planners across Canada and the USA.
This strategic move underscores our commitment to investing in North America, propelling our expansion to new heights.
This is the fuel that helps us tackle the major challenges of our time.
The more important question you like",know_cdf9eb8e0ef7,,,
Geophysics,1,0.771,0.771,in-393200ba228a2277,BERT+LLM,Database & Systems Administration,Moderate_Growth,0.5,0.16787441,0.0,"Who we are Nomad Atomics is on a mission to make the broad uptake of quantum sensing a reality and simultaneously push the limits of our field beyond what we think is possible.
We are building the world’s most advanced fit -for -purpose quantum sensors to allow us to see the world like never before.
Our team is made up of leaders in the quantum sensing field.
We believe the time for commercial quantum sensing has come, and we are determined with making it happen.
We are growing here at Nomad Ato",know_432d782b6615,,,
ADA programming,1,0.75,0.75,in-9a0423ce4fc554cc,LLM,Process Automation & RPA,Moderate_Growth,0.5,0.36121723,0.1806086152791977,"Position: Production Designer Northwest Sign & Design has an immediate opening for a full -time Concept Designer Who we are: Located in Monroe, Washington, Northwest Sign & Design specializes in design, fabrication, installation, and repair of custom business signage, architectural signs and visual arts with an emphasis on dynamic and creative design.
We believe great sign design is the first and most important step to a successful sign for any business or community. http: www.nwsigns.com/who -w",know_e1fcaa32ae29,,,
PLC programming,1,0.554,0.554,in-18bef0df9c86c0eb,BERT (standalone),Process Automation & RPA,Moderate_Growth,0.5,0.26846412,0.0,"60 -70K DOE 25 days annual leave per annum Company Van Role: Automation Engineer This role is suited to an Automation Engineer who has a strong demonstrable PLC background, strong interpersonal skills and has a proven track record in the industry and an ability to work under pressure.
The role is predominately office based with requirement to attend site during commissioning phases.
The major part of this role involves PLC programming and SCADA development.
The work will involve, design, PLC & H",know_97ec6d682afc,,,
non-destructive testing,1,0.75,0.75,in-57c880b990c27646,LLM,Quality Assurance & Testing,Moderate_Growth,0.55,0.331209,0.1821649521589279,"Job ID #: 2208 Company: Evident Posting Date: 24 nov.
2025 Evident Canada est une société du groupe Wabtec !
Nous révolutionnons la mobilité pour les générations futures, et nous sommes ravis que VOUS vous joigniez à nous !
Evident Canada, une société du groupe Wabtec, est un chef de file mondial dans la fabrication d'équipements d'inspection innovants utilisés dans des applications industrielles et de recherche pour les secteurs clés de l'aérospatiale, de la production d'énergie, de la pétrochi",know_7f1db7b9231b,,,
XML layouts,1,0.776,0.776,in-66e2f2f3d3633e25,BERT+LLM,UX/UI & Digital Design,Moderate_Growth,0.55,0.27672207,0.0,"Our technologists are at the very heart of Engine and enjoy working in a fast -paced environment that is all about building things, creating new stuff, and disruptive technology that keeps us on the cutting edge of fintech.
The way to thrive and shine within Engine is to be a self -driven individual and be able to take full ownership of everything around you: From building things, designing, and discovering to sharing knowledge with your colleagues and making sure all processes are efficient and",know_89e8c29f984d,,,
experiential software,1,0.75,0.75,in-ea3ba643ba99df4f,LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.367365,0.1469460010528564,"About IMERZA: Imerza is a fast -growing experiential software company & visualization studio that specializes in real estate development, virtual production, and VR/AR.
We are a highly skilled and friendly team working on some really exciting projects.
If you share our passion for design, art, and technology, we'd love to hear from you. Job Summary: We're seeking an experienced Unreal Engine DevOps Engineer to join our growing team at Imerza LLC, a fast -paced creative technology company.
You'll",know_afed06ac8ea3,,,
games,3,0.6766666666666667,0.6766666666666667,in-39ec72f5cbdd1327,BERT (standalone),Game Development & Interactive Media,Moderate_Growth,0.6,0.4361653,0.2616991817951202,"Summary: We are seeking a highly skilled and versatile Creative Technologist who excels at integrating generative AI into the creative process.
The ideal candidate will be adept at producing 2D concept art, videos, and 3D models/environments, leveraging GenAI tools to push the boundaries of visual storytelling for XR experiences.
This role requires rapid, proactive communication and the ability to grasp and visually communicate big -picture concepts within a collaborative, fast -paced team. Resp",know_9cfa7aefcc61,,,
peripheral vision,2,0.846,0.846,in-b13751bb0c20a81e,BERT+LLM,Process Automation & RPA,Moderate_Growth,0.5,0.12967435,0.0,"About Gleason With more than 2,200 employees and 13 manufacturing facilities worldwide, Gleason Corporation is a leader in gear technology.
Gleason's product and service offerings include gear and transmission design software, gear manufacturing machines and related accessories, gear metrology equipment and automation systems.
Gleason products are used by customers in e -mobility, commercial vehicles, aerospace, agriculture, mining, sustainable energy, construction, power tools, marine and many ",know_2e438c6f4e12,,,
conversion funnel,1,0.75,0.75,in-5584c4ea0521a7e7,LLM,Digital Platforms & E-commerce,Moderate_Growth,0.7,0.16055478,0.0,"About Aios Medical ====================== Our overarching mission is to accelerate the mass -market adoption of consumer biotech products so every human can live at least 100 healthy years.
Our immediate focus is excess bodyweight.
We are increasing the accessibility of GLP -1 medications to accelerate their take -up to help solve obesity worldwide.
To do that, we’re building an AI -powered clinical operating system: ClinicOS.
ClinicOS makes it effortless for consumer brands to easily offer dire",know_1eb5f55d4b6d,,,
"shelving, storage and",1,0.345,0.345,in-1917388edcf60f23,BERT (standalone),Database & Systems Administration,Moderate_Growth,0.5,0.29405284,0.0,"We are a solutions -driven, customer -focused provider of material handling, storage, and automated systems solutions and we take pride in knowing that your actions boost our customers’ productivity.
We are looking for customer -focused, self -starting individuals to join our team and make a difference.
If that sounds like you, join the Johnston Equipment team today! Position Summary: As the Sales Representative for our Storage Solutions Group (SSG), you are a professional salesperson who is con",know_8b929dc293ef,,,
Fostering Regulations,1,0.75,0.75,in-f920a5e3305e6c06,LLM,Leadership & People Development,Moderate_Growth,0.55,0.20135172,0.0,"Fostering Manager / Darlington / Social Worker We are seeking a highly experienced and ambitious Fostering Leader committed to achieving the highest quality standard for our service.
Our organisation is progressive and ambitious, focusing on providing outstanding care for children and young people.
We require an aspirational, highly skilled, and knowledgeable Manager to assume comprehensive operational and strategic oversight, leading a dedicated small team and steering the service toward an 'Ou",know_aeb41c0901f6,,,
"FW,",1,0.555,0.555,in-f00ed41a7d94ebba,BERT (standalone),Blockchain & Distributed Systems,Moderate_Growth,0.5,0.100220524,0.0,"We believe the future is powered by Wireless!
The mission of the Wireless Power Technology team - Create the world’s best Wireless Charging user - experience by inventing state -of -the -art technologies.
We develop effortless and safe Wireless Charging designs that are central to Apple’s products - the iPad, iPhone, Apple Watch and AirPods!
New challenges arise every day that require the sharp problem -solving skills of individuals.
Are you in for the challenges?
Our team features a collaborati",know_0fd9e0100660,,,
enterprise consulting,1,0.848,0.848,in-d88356c0a57d1f10,BERT+LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.4108958,0.1643583178520202,"Lead Solutions Architect ---------------------------- HubSpot is on a mission to become the #1 Smart CRM for scaling companies.
As our platform and the AI landscape rapidly evolve, we are seeking a transformative Lead Solutions Architect to define the technical standards and architectural best practices that will guide an entire function or geo -region of customers.
This role is a key strategic position, directly impacting the success of our most business -critical, complex customers and ensurin",know_feecd43a26a6,,,
systems,11,0.7479166666666667,0.7479166666666667,in-8ea3eaf3c3c3dc23,LLM,Blockchain & Distributed Systems,Moderate_Growth,0.5,0.41101277,0.2055063843727111,"About ASI Solutions ASI Solutions is a leading provider of technology solutions across Australia and New Zealand.
Since 1985, we’ve delivered meaningful IT solutions that empower businesses across the public and private sectors.
By helping customers maximise their technology investments, streamline operations, and build future -ready capabilities, our consultative approach, long -standing relationships, and industry -leading team continue to drive our success.
As a Service Desk Engineer, you wil",know_b31df235e8ae,,,
