gold_id,labeler_id,true_domain_id,notes
gfk_0536dfcb9bba,alice,none,
gfk_68c4283db807,alice,WEF02,
gfk_3cc377f79bda,alice,ONET06,
gfk_c9a02a42c670,alice,ONET05,
gfk_126c4c3261a9,alice,none,
gfk_f0fc8a921cea,alice,ONET02,
gfk_5b1783614498,alice,MCK04,
gfk_418495454409,alice,MCK04,
gfk_7cef8a734855,alice,none,
gfs_6ed2640df741,labeler1,none,
gfs_1def7d5ab421,labeler1,WEF01,
gfs_60e2c88804bb,labeler1,MCK02,
gfs_f4159ba6c74a,labeler1,ONET01,
gfs_eb010b0c36e7,labeler1,ONET04,
gfs_0adeca380fd2,labeler1,ESCO02,
gfs_be8cd45312c9,labeler1,WEF05,
gfs_770c6c5b2ec8,labeler1,ONET05,
gfs_eaf5ee94897b,labeler1,ONET06,
gfs_54cea78b3174,labeler1,WEF04,
gfs_3188baada801,labeler1,ONET01,
gfs_7cdab475feb7,labeler1,WEF02,
gfs_8957d91c5d2b,labeler1,DEC01,
gfs_5b135501d6cb,labeler1,ONET05,
gfs_5debbb44cc7d,labeler1,none,
gfs_e786fa97f20b,labeler1,MCK02,
gfs_b299ff707015,labeler1,ONET01,
gfs_2f9ce1998ed2,labeler1,ESCO01,
gfs_de5d637b77a1,labeler1,ONET01,
gfs_79833b803674,labeler1,WEF06,
gfs_4cdcae98bf55,labeler1,WEF06,
gfs_64ed033ba4fe,labeler1,MCK02,
gfs_83a7af21c5e8,labeler1,unclear,
gfs_bb0627d00e7f,labeler1,MCK02,
gfs_7e8f77e47c82,labeler1,ONET02,
gfs_9ea539fb8b83,labeler1,ESCO01,
gfs_3c7ba2f5897e,labeler1,ESCO02,
gfs_39dd0fbf1225,labeler1,none,
gfs_f9c95bd33fe8,labeler1,ONET01,
gfs_bf84fa4dd48e,labeler1,ESCO02,
gfs_f8d119690993,labeler1,MCK03,
gfs_ceaa575c0bf7,labeler1,none,
gfs_09f7bd92f03c,labeler1,MCK01,
gfs_9ef2732720eb,labeler1,ESCO02,
gfs_8a1b457c8198,labeler1,WEF02,
gfs_0d4cefb92998,labeler1,MCK04,
gfs_2fdab77d66cd,labeler1,ESCO01,
gfs_3f48731b53b0,labeler1,WEF01,
gfs_c375492f4500,labeler1,MCK05,
gfs_840059beb56b,labeler1,none,
gfs_cff549712110,labeler1,none,
gfs_8339fc6c68b6,labeler1,MCK02,
gfs_9f614f316f6f,labeler1,WEF07,
gfs_d1c8cbab2eb8,labeler1,ONET03,
gfs_9b9bb23110c8,labeler1,WEF02,
gfs_fa2de1c56893,labeler1,ESCO01,
gfs_ba85fbe4aef1,labeler1,WEF03,
gfs_6970c216375e,labeler1,WEF03,
gfs_edfc48c90fa5,labeler1,WEF03,
gfs_ae39f499862a,labeler1,WEF04,
gfk_1f2449cd5892,labeler1,unclear,
gfk_aad66c742e7a,labeler1,WEF01,
gfk_a092a48a2b53,labeler1,ONET02,
gfk_04d603fdb524,labeler1,WEF08,
gfk_349456453259,labeler1,WEF07,
gfk_955a96e4d534,labeler1,none,
gfk_dbcf26743654,labeler1,WEF06,
gfk_fa673aeb42e7,labeler1,MCK05,
gfk_f6545d6efe0f,labeler1,ESCO02,
gfk_53c43b20fbcc,labeler1,none,
gfk_08e044042037,labeler1,ONET01,
gfk_7738275c8d56,labeler1,WEF02,
gfk_d734ff90431e,labeler1,WEF06,
gfk_c37dcd8f5352,labeler1,ONET04,
gfk_ef32eaef0d34,labeler1,WEF01,
gfk_4950fc4672f5,labeler1,ESCO02,
gfk_74e82e08ba90,labeler1,none,
gfk_f1b828827256,labeler1,none,
gfk_e9de0465d618,labeler1,DEC01,
gfk_9149453cf106,labeler1,WEF06,
gfk_ee1dde1e7189,labeler1,ONET04,
gfk_1cd288db3ab9,labeler1,none,
gfk_22651e403dd6,labeler1,ONET02,
gfk_59c61fed6405,labeler1,WEF02,
gfk_1a1e15328d6d,labeler1,WEF05,
gfk_27b561ff856f,labeler1,ONET06,
gfk_a4b63eb2d812,labeler1,WEF04,
gfk_de57cdef5460,labeler1,none,
gfk_8eaa31447602,labeler1,unclear,
gfk_a340cce18243,labeler1,WEF03,
gfk_94124276d46b,labeler1,none,
gfk_0ae72370300b,labeler1,ONET04,
gfk_e77a2eefc283,labeler1,ESCO01,
gfk_2f4df6949170,labeler1,WEF05,
gfk_02de25420938,labeler1,none,
gfk_dfb925c2683b,labeler1,unclear,
gfk_a47e4abb76fa,labeler1,DEC01,
gfk_e92f4f74298f,labeler1,none,
gfk_d05f35533eb4,labeler1,DEC01,
gfk_aba3d4b49c45,labeler1,ONET01,
gfk_607a0676c0fe,labeler1,none,
gfk_822a76e71bbd,labeler1,unclear,
gfk_e96d54679738,labeler1,MCK03,
gfk_24ea74fcea33,labeler1,none,
gfk_50fa40b893bd,labeler1,none,
gfk_a2865608037e,labeler1,ONET05,
gfk_e03fb8b9118b,labeler1,unclear,
gfk_c6340992cd37,labeler1,ONET02,
gfk_202281e8d582,labeler1,none,
gfk_7ddeddde1b0d,labeler1,MCK04,
