gold_id,item_text,item_type,pipeline_domain,pipeline_similarity,true_domain_id,labeler_id,notes
gfs_3f48731b53b0,building predictive models,skill,AI & Machine Learning,0.299,,,
gfs_c375492f4500,balance personal and work commitments,skill,Resilience & Adaptability,0.355,,,
gfs_840059beb56b,distributors.,skill,Digital Platforms & E-commerce,0.286,,,
gfs_cff549712110,flow,skill,AI & Machine Learning,0.186,,,
gfs_8339fc6c68b6,present packaging concepts,skill,Legacy Web Development,0.245,,,
gfs_9f614f316f6f,"collaborate with leading AI technology companies, academics, industry experts, and skilled engineers",skill,Human-AI Collaboration,0.63,,,
gfs_d1c8cbab2eb8,partner with UX designers,skill,UX/UI & Digital Design,0.446,,,
gfs_9b9bb23110c8,analyze large datasets,skill,Big Data & Analytics,0.369,,,
gfs_fa2de1c56893,work with project management,skill,Project Management & Agile Methodologies,0.511,,,
gfs_ba85fbe4aef1,data protection settings.,skill,Cybersecurity,0.24,,,
gfs_6970c216375e,implement cyber defence capabilities,skill,Cybersecurity,0.426,,,
gfs_edfc48c90fa5,protect critical assets,skill,Critical Thinking & Problem Solving,0.295,,,
gfs_ae39f499862a,optimize cloud security posture,skill,Cloud Computing & Infrastructure,0.39,,,
gfk_1f2449cd5892,People & Culture.,knowledge,Leadership & People Development,0.329,,,
gfk_aad66c742e7a,AI/ML concepts,knowledge,AI & Machine Learning,0.561,,,
gfk_a092a48a2b53,document management,knowledge,Database & Systems Administration,0.362,,,
gfk_04d603fdb524,digital skills,knowledge,Technological Literacy & Digital Fluency,0.565,,,
gfk_349456453259,AI-assisted development,knowledge,Human-AI Collaboration,0.588,,,
gfk_955a96e4d534,yardage prints,knowledge,Routine Maintenance Coding,0.092,,,
gfk_dbcf26743654,electricity sector,knowledge,Environmental & Sustainability Technology,0.318,,,
gfk_fa673aeb42e7,Operational Resilience,knowledge,Resilience & Adaptability,0.579,,,
gfk_f6545d6efe0f,industry standard scoring models,knowledge,Business Analysis & Requirements Engineering,0.35,,,
gfk_53c43b20fbcc,healthcare facilities,knowledge,Cloud Computing & Infrastructure,0.247,,,
gfk_08e044042037,RxJS,knowledge,UX/UI & Digital Design,0.221,,,
gfk_7738275c8d56,data measures,knowledge,Big Data & Analytics,0.33,,,
gfk_d734ff90431e,population health forecasting.,knowledge,Resilience & Adaptability,0.15,,,
gfk_c37dcd8f5352,optical simulation tools,knowledge,Game Development & Interactive Media,0.225,,,
gfk_ef32eaef0d34,natural language,knowledge,AI & Machine Learning,0.311,,,
gfk_4950fc4672f5,competitive analysis,knowledge,Business Analysis & Requirements Engineering,0.369,,,
gfk_74e82e08ba90,institutional technological infrastructure,knowledge,Cloud Computing & Infrastructure,0.287,,,
gfk_f1b828827256,M:N;,knowledge,Project Management & Agile Methodologies,0.13,,,
gfk_e9de0465d618,pharmacy software application modules,knowledge,Routine Data Entry & Clerical,0.252,,,
gfk_9149453cf106,thermal network integrated energy systems,knowledge,Environmental & Sustainability Technology,0.203,,,
gfk_ee1dde1e7189,Arcade,knowledge,Game Development & Interactive Media,0.29,,,
gfk_1cd288db3ab9,digital operating system,knowledge,Blockchain & Distributed Systems,0.301,,,
gfk_22651e403dd6,backend APIs,knowledge,Database & Systems Administration,0.294,,,
gfk_59c61fed6405,Ververica's Unified Streaming Data Platform,knowledge,Big Data & Analytics,0.277,,,
gfk_1a1e15328d6d,enterprise-grade revenue platform,knowledge,Digital Platforms & E-commerce,0.39,,,
gfk_27b561ff856f,stablecoins,knowledge,Blockchain & Distributed Systems,0.263,,,
gfk_a4b63eb2d812,Life Science Cloud,knowledge,Cloud Computing & Infrastructure,0.418,,,
gfk_de57cdef5460,Geospatial Research Laboratory,knowledge,Database & Systems Administration,0.23,,,
gfk_8eaa31447602,TRAD product configuration,knowledge,Business Analysis & Requirements Engineering,0.143,,,
gfk_a340cce18243,data security,knowledge,Cybersecurity,0.302,,,
gfk_94124276d46b,HCR,knowledge,Human-AI Collaboration,0.143,,,
gfk_0ae72370300b,video abstracts,knowledge,Game Development & Interactive Media,0.174,,,
gfk_e77a2eefc283,Agile/Scrum methodologies,knowledge,Project Management & Agile Methodologies,0.664,,,
gfk_2f4df6949170,content delivery systems,knowledge,Digital Platforms & E-commerce,0.326,,,
gfk_02de25420938,investigations,knowledge,Critical Thinking & Problem Solving,0.222,,,
gfk_dfb925c2683b,security defence,knowledge,Cybersecurity,0.389,,,
gfk_a47e4abb76fa,"invoice creation and cancellation,",knowledge,Process Automation & RPA,0.151,,,
gfk_e92f4f74298f,Flexible time-off policies,knowledge,Routine Maintenance Coding,0.204,,,
gfk_d05f35533eb4,call transcripts,knowledge,Routine Data Entry & Clerical,0.29,,,
gfk_aba3d4b49c45,REST API,knowledge,Software Development & Engineering,0.181,,,
gfk_607a0676c0fe,enrichment facility,knowledge,Advanced Communication & Collaboration,0.151,,,
gfk_822a76e71bbd,CompTIA Linux+,knowledge,Legacy Web Development,0.249,,,
gfk_e96d54679738,talent management,knowledge,Leadership & People Development,0.464,,,
gfk_24ea74fcea33,foam,knowledge,AI & Machine Learning,0.144,,,
gfk_50fa40b893bd,system definition,knowledge,Blockchain & Distributed Systems,0.309,,,
gfk_a2865608037e,development test tool,knowledge,Quality Assurance & Testing,0.474,,,
gfk_e03fb8b9118b,CitectSCADA,knowledge,Database & Systems Administration,0.167,,,
gfk_c6340992cd37,"database and log querying,",knowledge,Database & Systems Administration,0.323,,,
gfk_202281e8d582,"problems,",knowledge,Critical Thinking & Problem Solving,0.283,,,
gfk_7ddeddde1b0d,problem-solving skills,knowledge,Critical Thinking & Problem Solving,0.509,,,
